Gender,Age,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Flight Status
Female,68--46,CorumbÃ¡ International Airport,BR,Brazil,SAM,South America,2022-03--2022-04,CMG,Cancelled
Female,68--46,SÃ£o Miguel do Araguaia Airport,BR,Brazil,SAM,South America,2022-03--2022-04,SQM,On Time
Female,68--46,GrajaÃº Airport,BR,Brazil,SAM,South America,2022-03--2022-04,0,Delayed
Female,68--46,New Amsterdam Airport,GY,Guyana,SAM,South America,2022-03--2022-04,QSX,Delayed
Female,63--85,Caviahue Airport,AR,Argentina,SAM,South America,2022-04--2022-04,CVH,Cancelled
Female,63--85,General Enrique Mosconi Airport,AR,Argentina,SAM,South America,2022-04--2022-04,TTG,On Time
Female,63--85,Tenente Lund Pressoto Airport,BR,Brazil,SAM,South America,2022-04--2022-04,FRC,Delayed
Female,63--85,Rubem Berta Airport,BR,Brazil,SAM,South America,2022-04--2022-04,URG,On Time
Female,63--85,Jumandy Airport,EC,Ecuador,SAM,South America,2022-04--2022-04,TNW,Cancelled
Female,11--27,Santa Maria Airport,BR,Brazil,SAM,South America,2022-05--2022-05,AJU,Delayed
Female,11--27,Barranca De Upia Airport,CO,Colombia,SAM,South America,2022-05--2022-05,BAC,Delayed
Female,11--27,Tambillos Airport,CL,Chile,SAM,South America,2022-05--2022-05,COW,Delayed
Female,11--27,San Salvador de Paul Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-05--2022-05,SVV,Delayed
Female,11--27,RiachÃ£o Airport,BR,Brazil,SAM,South America,2022-05--2022-05,0,Delayed
Female,43--5,Fazenda Bela Vista Airport,BR,Brazil,SAM,South America,2022-05--2022-06,SB2,On Time
Female,43--5,CarurÃº Airport,CO,Colombia,SAM,South America,2022-05--2022-06,CUO,On Time
Female,43--5,Pore Airport,CO,Colombia,SAM,South America,2022-05--2022-06,PRE,On Time
Female,43--5,Santa Maria da VitÃ³ria Airport,BR,Brazil,SAM,South America,2022-05--2022-06,0,Delayed
Female,43--5,Hugo Cantergiani Regional Airport,BR,Brazil,SAM,South America,2022-05--2022-06,CXJ,On Time
Female,17--55,Mariquita Airport,CO,Colombia,SAM,South America,2022-06--2022-06,MQU,On Time
Female,17--55,Brig. Lysias Augusto Rodrigues Airport,BR,Brazil,SAM,South America,2022-06--2022-06,CLN,Cancelled
Female,17--55,Pastos Bons Airport,BR,Brazil,SAM,South America,2022-06--2022-06,0,On Time
Female,17--55,Prado Airport,BR,Brazil,SAM,South America,2022-06--2022-06,PDF,Cancelled
Female,17--55,Coronel HorÃ¡cio de Mattos Airport,BR,Brazil,SAM,South America,2022-06--2022-06,LEC,On Time
Female,78--17,Corrientes Airport,AR,Argentina,SAM,South America,2022-06--2022-07,CNQ,On Time
Female,78--17,Guanare Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-06--2022-07,GUQ,On Time
Female,78--17,SÃ£o Miguel do Oeste Airport,BR,Brazil,SAM,South America,2022-06--2022-07,SQX,On Time
Female,78--17,Novo Progresso Airport,BR,Brazil,SAM,South America,2022-06--2022-07,NPR,On Time
Female,78--17,Coronel FAP Alfredo Mendivil Duarte Airport,PE,Peru,SAM,South America,2022-06--2022-07,AYP,Cancelled
Female,26--38,La Primavera Airport,CO,Colombia,SAM,South America,2022-07--2022-07,LPE,Cancelled
Female,26--38,Diamantina Airport,BR,Brazil,SAM,South America,2022-07--2022-07,DTI,Delayed
Female,26--38,Libertador Gral D Jose De San Martin Airport,AR,Argentina,SAM,South America,2022-07--2022-07,PSS,Cancelled
Female,26--38,EMBRAER - Unidade GaviÃ£o Peixoto Airport,BR,Brazil,SAM,South America,2022-07--2022-07,0,Cancelled
Female,26--38,Lethem Airport,GY,Guyana,SAM,South America,2022-07--2022-07,LTM,Delayed
Female,44--7,Enrique Olaya Herrera Airport,CO,Colombia,SAM,South America,2022-07--2022-08,EOH,On Time
Female,44--7,Espinosa Airport,BR,Brazil,SAM,South America,2022-07--2022-08,ESI,On Time
Female,44--7,Alfredo VÃ¡squez Cobo International Airport,CO,Colombia,SAM,South America,2022-07--2022-08,LET,On Time
Female,44--7,Seymour Airport,EC,Ecuador,SAM,South America,2022-07--2022-08,GPS,Delayed
Female,44--7,Belmonte Airport,BR,Brazil,SAM,South America,2022-07--2022-08,BVM,On Time
Female,12--32,ViÃ±a del mar Airport,CL,Chile,SAM,South America,2022-08--2022-08,KNA,On Time
Female,12--32,Arturo Michelena International Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-08--2022-08,VLN,Delayed
Female,12--32,Necochea Airport,AR,Argentina,SAM,South America,2022-08--2022-08,NEC,Cancelled
Female,12--32,Hato Corozal Airport,CO,Colombia,SAM,South America,2022-08--2022-08,HTZ,Delayed
Female,12--32,Zorg en Hoop Airport,SR,Suriname,SAM,South America,2022-08--2022-08,ORG,On Time
Female,44--64,Gustavo Artunduaga Paredes Airport,CO,Colombia,SAM,South America,2022-08--2022-08,FLA,Cancelled
Female,44--64,Cacoal Airport,BR,Brazil,SAM,South America,2022-08--2022-08,OAL,Cancelled
Female,44--64,Prefeito Renato Moreira Airport,BR,Brazil,SAM,South America,2022-08--2022-08,IMP,Cancelled
Female,44--64,Totness Airport,SR,Suriname,SAM,South America,2022-08--2022-08,TOT,On Time
Female,44--64,Mlio Viana Airport,BR,Brazil,SAM,South America,2022-08--2022-08,QID,On Time
Female,65--49,El Dorado Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-08--2022-09,EOR,On Time
Female,65--49,Cascavel Airport,BR,Brazil,SAM,South America,2022-08--2022-09,CAC,Delayed
Female,65--49,Zaraza Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-08--2022-09,ZRZ,On Time
Female,65--49,Ladouanie Airport,SR,Suriname,SAM,South America,2022-08--2022-09,LDO,Delayed
Female,65--49,Andrs Sabella GÃ¡lvez International Airport,CL,Chile,SAM,South America,2022-08--2022-09,ANF,Cancelled
Female,54--11,Alejandro Velasco Astete International Airport,PE,Peru,SAM,South America,2022-09--2022-10,CUZ,On Time
Female,54--11,Canarana Airport,BR,Brazil,SAM,South America,2022-09--2022-10,CQA,Cancelled
Female,54--11,TibÃº Airport,CO,Colombia,SAM,South America,2022-09--2022-10,TIB,Cancelled
Female,54--11,Soledade Airport,BR,Brazil,SAM,South America,2022-09--2022-10,0,Cancelled
Female,54--11,Viracopos International Airport,BR,Brazil,SAM,South America,2022-09--2022-10,VCP,Cancelled
Female,13--34,Carutapera Airport,BR,Brazil,SAM,South America,2022-10--2022-10,CTP,Cancelled
Female,13--34,Campo Fontenelle Airport,BR,Brazil,SAM,South America,2022-10--2022-10,QPS,Cancelled
Female,13--34,Fazenda Piraguassu Airport,BR,Brazil,SAM,South America,2022-10--2022-10,PBX,On Time
Female,13--34,Chos Malal Airport,AR,Argentina,SAM,South America,2022-10--2022-10,HOS,On Time
Female,13--34,Andre Maggi Airport,BR,Brazil,SAM,South America,2022-10--2022-10,OTT,Cancelled
Female,50--62,Bandeirantes Airport,BR,Brazil,SAM,South America,2022-10--2022-12,0,Delayed
Female,50--62,Mount Pleasant Airport,FK,Falkland Islands (Malvinas),SAM,South America,2022-10--2022-12,MPN,Delayed
Female,50--62,Lauro Carneiro de Loyola Airport,BR,Brazil,SAM,South America,2022-10--2022-12,JOI,Cancelled
Female,50--62,Diego Aracena Airport,CL,Chile,SAM,South America,2022-10--2022-12,IQQ,Delayed
Female,50--62,Brigadier Antonio Parodi Airport,AR,Argentina,SAM,South America,2022-10--2022-12,EQS,Delayed
Female,50--62,Urrao Airport,CO,Colombia,SAM,South America,2022-10--2022-12,URR,Delayed
Female,50--62,Guasdalito Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-10--2022-12,GDO,Delayed
Female,50--62,Cruzeiro do Sul Airport,BR,Brazil,SAM,South America,2022-10--2022-12,CZS,On Time
Female,50--62,Monte Dourado Airport,BR,Brazil,SAM,South America,2022-10--2022-12,MEU,On Time
Male,6--83,El Alamein International Airport,EG,Egypt,AF,Africa,2022-01--2022-01,DBB,Cancelled
Male,6--83,Berbrati Airport,CF,Central African Republic,AF,Africa,2022-01--2022-01,BBT,Cancelled
Male,6--83,Nzagi Airport,AO,Angola,AF,Africa,2022-01--2022-01,NZA,On Time
Male,6--83,Moanda Airport,GA,Gabon,AF,Africa,2022-01--2022-01,MFF,On Time
Male,6--83,Ankazoabo Airport,MG,Madagascar,AF,Africa,2022-01--2022-01,WAK,Delayed
Male,45--64,Prince Mangosuthu Buthelezi Airport,ZA,South Africa,AF,Africa,2022-02--2022-02,ULD,Delayed
Male,45--64,Senanga Airport,ZM,Zambia,AF,Africa,2022-02--2022-02,SXG,Delayed
Male,45--64,Bo Airport,SL,Sierra Leone,AF,Africa,2022-02--2022-02,KBS,On Time
Male,45--64,Ouarzazate Airport,MA,Morocco,AF,Africa,2022-02--2022-02,OZZ,Cancelled
Male,45--64,Southdowns Airport,ZM,Zambia,AF,Africa,2022-02--2022-02,KIW,Cancelled
Male,81--11,Rabat-Sal Airport,MA,Morocco,AF,Africa,2022-02--2022-03,RBA,On Time
Male,81--11,Kelafo East Airport,ET,Ethiopia,AF,Africa,2022-02--2022-03,LFO,On Time
Male,81--11,Gardo Airport,SO,Somalia,AF,Africa,2022-02--2022-03,GSR,Delayed
Male,81--11,Ampanihy Airport,MG,Madagascar,AF,Africa,2022-02--2022-03,AMP,Delayed
Male,81--11,Kikwit Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-02--2022-03,KKW,Cancelled
Male,22--48,Lambarene Airport,GA,Gabon,AF,Africa,2022-03--2022-03,LBQ,Delayed
Male,22--48,Makabana Airport,CG,Congo,AF,Africa,2022-03--2022-03,KMK,Delayed
Male,22--48,Moshoeshoe I International Airport,LS,Lesotho,AF,Africa,2022-03--2022-03,MSU,On Time
Male,22--48,Jwaneng Airport,BW,Botswana,AF,Africa,2022-03--2022-03,JWA,On Time
Male,22--48,Zabr Airport,BF,Burkina Faso,AF,Africa,2022-03--2022-03,XZA,On Time
Male,66--43,Amborovy Airport,MG,Madagascar,AF,Africa,2022-03--2022-04,MJN,Delayed
Male,66--43,Merowe New Airport,SD,Sudan,AF,Africa,2022-03--2022-04,MWE,Cancelled
Male,66--43,Lambarene Airport,GA,Gabon,AF,Africa,2022-03--2022-04,LBQ,Cancelled
Male,66--43,Kasaba Bay Airport,ZM,Zambia,AF,Africa,2022-03--2022-04,ZKB,Delayed
Male,66--43,El Fasher Airport,SD,Sudan,AF,Africa,2022-03--2022-04,ELF,On Time
Male,76--24,Lastourville Airport,GA,Gabon,AF,Africa,2022-04--2022-05,LTL,On Time
Male,76--24,Ouahigouya Airport,BF,Burkina Faso,AF,Africa,2022-04--2022-05,OUG,On Time
Male,76--24,Mara Lodges Airport,KE,Kenya,AF,Africa,2022-04--2022-05,MRE,Delayed
Male,76--24,Shakiso Airport,ET,Ethiopia,AF,Africa,2022-04--2022-05,SKR,Cancelled
Male,76--24,Ubari Airport,LY,Libya,AF,Africa,2022-04--2022-05,QUB,Cancelled
Male,76--24,Djibo Airport,BF,Burkina Faso,AF,Africa,2022-04--2022-05,XDJ,On Time
Male,41--71,Mekane Selam Airport,ET,Ethiopia,AF,Africa,2022-05--2022-05,MKS,On Time
Male,41--71,Salak Airport,CM,Cameroon,AF,Africa,2022-05--2022-05,MVR,Delayed
Male,41--71,Nangade Airport,MZ,Mozambique,AF,Africa,2022-05--2022-05,NND,On Time
Male,41--71,Mwadui Airport,TZ,"Tanzania, United Republic of",AF,Africa,2022-05--2022-05,MWN,Delayed
Male,41--71,Wonderboom Airport,ZA,South Africa,AF,Africa,2022-05--2022-05,PRY,On Time
Male,82--16,Mecheria Airport,DZ,Algeria,AF,Africa,2022-05--2022-06,MZW,Cancelled
Male,82--16,"Paloich Airport, Heliport",SS,South Sudan,AF,Africa,2022-05--2022-06,HGI,On Time
Male,82--16,Ghat Airport,LY,Libya,AF,Africa,2022-05--2022-06,GHT,Cancelled
Male,82--16,Mendi Airport,ET,Ethiopia,AF,Africa,2022-05--2022-06,NDM,Cancelled
Male,82--16,Lalibella Airport,ET,Ethiopia,AF,Africa,2022-05--2022-06,LLI,Cancelled
Male,17--74,Bitam Airport,GA,Gabon,AF,Africa,2022-06--2022-06,BMM,Delayed
Male,17--74,Geladi Airport,ET,Ethiopia,AF,Africa,2022-06--2022-06,GLC,Cancelled
Male,17--74,Zagora Airport,MA,Morocco,AF,Africa,2022-06--2022-06,OZG,Cancelled
Male,17--74,Biskra Airport,DZ,Algeria,AF,Africa,2022-06--2022-06,BSK,Cancelled
Male,17--74,Ghanzi Airport,BW,Botswana,AF,Africa,2022-06--2022-06,GNZ,Cancelled
Male,26--57,Ibo Airport,MZ,Mozambique,AF,Africa,2022-07--2022-07,IBO,On Time
Male,26--57,Aribinda Airport,BF,Burkina Faso,AF,Africa,2022-07--2022-07,XAR,On Time
Male,26--57,Maya-Maya Airport,CG,Congo,AF,Africa,2022-07--2022-07,BZV,Cancelled
Male,26--57,Motswari Airport,ZA,South Africa,AF,Africa,2022-07--2022-07,MWR,On Time
Male,26--57,Amborovy Airport,MG,Madagascar,AF,Africa,2022-07--2022-07,MJN,Cancelled
Male,62--36,Pierrefonds Airport,RE,Runion,AF,Africa,2022-07--2022-08,ZSE,Delayed
Male,62--36,Moanda Airport,GA,Gabon,AF,Africa,2022-07--2022-08,MFF,Delayed
Male,62--36,Fianarantsoa Airport,MG,Madagascar,AF,Africa,2022-07--2022-08,WFI,On Time
Male,62--36,Sehonghong Airport,LS,Lesotho,AF,Africa,2022-07--2022-08,SHK,On Time
Male,62--36,Am Timan Airport,TD,Chad,AF,Africa,2022-07--2022-08,AMC,On Time
Male,60--89,Besalampy Airport,MG,Madagascar,AF,Africa,2022-08--2022-08,BPY,Delayed
Male,60--89,Pama Airport,BF,Burkina Faso,AF,Africa,2022-08--2022-08,XPA,Cancelled
Male,60--89,Agostinho Neto Airport,CV,Cabo Verde,AF,Africa,2022-08--2022-08,NTO,Cancelled
Male,60--89,Lom-Tokoin Airport,TG,Togo,AF,Africa,2022-08--2022-08,LFW,Cancelled
Male,60--89,Gaoua Airport,BF,Burkina Faso,AF,Africa,2022-08--2022-08,XGA,Cancelled
Male,90--31,Butare Airport,RW,Rwanda,AF,Africa,2022-08--2022-09,BTQ,Delayed
Male,90--31,Mvuu Camp Airport,MW,Malawi,AF,Africa,2022-08--2022-09,VUU,Delayed
Male,90--31,Kiwayu Airport,KE,Kenya,AF,Africa,2022-08--2022-09,KWY,Delayed
Male,90--31,Lebakeng Airport,LS,Lesotho,AF,Africa,2022-08--2022-09,LEF,Delayed
Male,90--31,Manono Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-08--2022-09,MNO,Cancelled
Male,33--66,Lastourville Airport,GA,Gabon,AF,Africa,2022-09--2022-09,LTL,On Time
Male,33--66,Beira Airport,MZ,Mozambique,AF,Africa,2022-09--2022-09,BEW,Cancelled
Male,33--66,Sua Pan Airport,BW,Botswana,AF,Africa,2022-09--2022-09,SXN,On Time
Male,33--66,Mweka Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-09--2022-09,MEW,On Time
Male,33--66,Khashm El Girba Airport,SD,Sudan,AF,Africa,2022-09--2022-09,GBU,Cancelled
Male,68--12,Abou-DeÃ¯a Airport,TD,Chad,AF,Africa,2022-09--2022-10,AOD,On Time
Male,68--12,Kasenga Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-09--2022-10,KEC,On Time
Male,68--12,Potchefstroom Airport,ZA,South Africa,AF,Africa,2022-09--2022-10,PCF,Cancelled
Male,68--12,Akure Airport,NG,Nigeria,AF,Africa,2022-09--2022-10,AKR,Delayed
Male,68--12,Simenti Airport,SN,Senegal,AF,Africa,2022-09--2022-10,SMY,On Time
Male,36--84,Ouahigouya Airport,BF,Burkina Faso,AF,Africa,2022-10--2022-10,OUG,Delayed
Male,36--84,Mzuzu Airport,MW,Malawi,AF,Africa,2022-10--2022-10,ZZU,On Time
Male,36--84,Paradise Island Airport,MZ,Mozambique,AF,Africa,2022-10--2022-10,NTC,On Time
Male,36--84,Korhogo Airport,CI,CÃ´te d'Ivoire,AF,Africa,2022-10--2022-10,HGO,On Time
Male,36--84,Port Gentil Airport,GA,Gabon,AF,Africa,2022-10--2022-10,POG,Cancelled
Male,89--44,Tamchakett Airport,MR,Mauritania,AF,Africa,2022-10--2022-11,THT,Delayed
Male,89--44,Akjoujt Airport,MR,Mauritania,AF,Africa,2022-10--2022-11,AJJ,Cancelled
Male,89--44,El Daein Airport,SD,Sudan,AF,Africa,2022-10--2022-11,ADV,Cancelled
Male,89--44,Blaise Diagne International Airport,SN,Senegal,AF,Africa,2022-10--2022-11,DSS,Cancelled
Male,89--44,Mtwara Airport,TZ,"Tanzania, United Republic of",AF,Africa,2022-10--2022-11,MYW,On Time
Male,51--47,Ouango Fitini Airport,CI,CÃ´te d'Ivoire,AF,Africa,2022-11--2022-12,OFI,On Time
Male,51--47,Dedougou Airport,BF,Burkina Faso,AF,Africa,2022-11--2022-12,DGU,On Time
Male,51--47,Rand Airport,ZA,South Africa,AF,Africa,2022-11--2022-12,QRA,Delayed
Male,51--47,Overberg Airport,ZA,South Africa,AF,Africa,2022-11--2022-12,OVG,Cancelled
Male,51--47,Indigo Bay Lodge Airport,MZ,Mozambique,AF,Africa,2022-11--2022-12,IBL,On Time
Male,50--76,Leribe Airport,LS,Lesotho,AF,Africa,2022-12--2022-12,LRB,Cancelled
Male,50--76,Ambatondrazaka Airport,MG,Madagascar,AF,Africa,2022-12--2022-12,WAM,Cancelled
Male,50--76,Nyala Airport,SD,Sudan,AF,Africa,2022-12--2022-12,UYL,On Time
Male,50--76,Bakel Airport,SN,Senegal,AF,Africa,2022-12--2022-12,BXE,On Time
Male,50--76,Aswan International Airport,EG,Egypt,AF,Africa,2022-12--2022-12,ASW,Delayed
Male,9--50,Shimla Airport,IN,India,AS,Asia,2022-01--2022-01,SLV,On Time
Male,9--50,Mukalla International Airport,YE,Yemen,AS,Asia,2022-01--2022-01,RIY,On Time
Male,9--50,Allah Valley Airport,PH,Philippines,AS,Asia,2022-01--2022-01,AAV,On Time
Male,9--50,Rajkot Airport,IN,India,AS,Asia,2022-01--2022-01,RAJ,Cancelled
Male,9--50,Chumphon Airport,TH,Thailand,AS,Asia,2022-01--2022-01,CJM,On Time
Male,72--10,Langtang Airport,NP,Nepal,AS,Asia,2022-01--2022-02,LTG,Cancelled
Male,72--10,Monywar Airport,MM,Myanmar,AS,Asia,2022-01--2022-02,NYW,Delayed
Male,72--10,Kamalpur Airport,IN,India,AS,Asia,2022-01--2022-02,IXQ,Cancelled
Male,72--10,Guanghan Airport,CN,China,AS,Asia,2022-01--2022-02,GHN,Cancelled
Male,72--10,Ulan-Ude Airport (Mukhino),RU,Russian Federation,AS,Asia,2022-01--2022-02,UUD,Delayed
Male,11--23,Mukah Airport,MY,Malaysia,AS,Asia,2022-02--2022-02,MKM,On Time
Male,11--23,Hongyuan Airport,CN,China,AS,Asia,2022-02--2022-02,AHJ,Cancelled
Male,11--23,Marmul Airport,OM,Oman,AS,Asia,2022-02--2022-02,OMM,Delayed
Male,11--23,Hengchun Airport,TW,"Taiwan, Province of China",AS,Asia,2022-02--2022-02,HCN,Delayed
Male,11--23,Pohang Airport (G-815/K-3),KR,"Korea, Republic of",AS,Asia,2022-02--2022-02,KPO,Delayed
Male,24--51,Luang Namtha Airport,LA,Lao People's Democratic Republic,AS,Asia,2022-02--2022-02,LXG,On Time
Male,24--51,Qarn Alam Airport,OM,Oman,AS,Asia,2022-02--2022-02,RNM,Cancelled
Male,24--51,Dongshan Airport,CN,China,AS,Asia,2022-02--2022-02,HLD,On Time
Male,24--51,Gangneung Airport (K-18),KR,"Korea, Republic of",AS,Asia,2022-02--2022-02,KAG,Delayed
Male,24--51,Godofredo P. Ramos Airport,PH,Philippines,AS,Asia,2022-02--2022-02,MPH,Delayed
Male,54--74,Turaif Domestic Airport,SA,Saudi Arabia,AS,Asia,2022-02--2022-02,TUI,Cancelled
Male,54--74,Jubail Airport,SA,Saudi Arabia,AS,Asia,2022-02--2022-02,QJB,Delayed
Male,54--74,Mirny Airport,RU,Russian Federation,AS,Asia,2022-02--2022-02,MJZ,On Time
Male,54--74,Waris Airport,ID,Indonesia,AS,Asia,2022-02--2022-02,WAR,Delayed
Male,54--74,Nicosia International Airport,CY,Cyprus,AS,Asia,2022-02--2022-02,NIC,Cancelled
Male,81--41,Sintang(Susilo) Airport,ID,Indonesia,AS,Asia,2022-02--2022-03,SQG,Delayed
Male,81--41,Komatsu Airport,JP,Japan,AS,Asia,2022-02--2022-03,KMQ,On Time
Male,81--41,Enshi Airport,CN,China,AS,Asia,2022-02--2022-03,ENH,Delayed
Male,81--41,Seunagan Airport,ID,Indonesia,AS,Asia,2022-02--2022-03,MEQ,Delayed
Male,81--41,Moises R. Espinosa Airport,PH,Philippines,AS,Asia,2022-02--2022-03,MBT,Delayed
Male,42--67,Pondok Cabe Air Base,ID,Indonesia,AS,Asia,2022-03--2022-03,PCB,On Time
Male,42--67,Kerama Airport,JP,Japan,AS,Asia,2022-03--2022-03,KJP,Delayed
Male,42--67,Nanded Airport,IN,India,AS,Asia,2022-03--2022-03,NDC,On Time
Male,42--67,Kankesanturai Airport,LK,Sri Lanka,AS,Asia,2022-03--2022-03,JAF,Cancelled
Male,42--67,Khuzdar Airport,PK,Pakistan,AS,Asia,2022-03--2022-03,KDD,Delayed
Male,76--18,Sohar Airport,OM,Oman,AS,Asia,2022-03--2022-04,OHS,Cancelled
Male,76--18,Sentani International Airport,ID,Indonesia,AS,Asia,2022-03--2022-04,DJJ,On Time
Male,76--18,Omidiyeh Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-03--2022-04,OMI,Cancelled
Male,76--18,Gwalior Airport,IN,India,AS,Asia,2022-03--2022-04,GWL,Delayed
Male,76--18,Rugao Air Base,CN,China,AS,Asia,2022-03--2022-04,RUG,On Time
Male,22--43,Danilo Atienza Air Base,PH,Philippines,AS,Asia,2022-04--2022-04,SGL,On Time
Male,22--43,Zonalnoye Airport,RU,Russian Federation,AS,Asia,2022-04--2022-04,ZZO,Delayed
Male,22--43,Sultan Azlan Shah Airport,MY,Malaysia,AS,Asia,2022-04--2022-04,IPH,Cancelled
Male,22--43,King Khaled Military City Airport,SA,Saudi Arabia,AS,Asia,2022-04--2022-04,KMC,Cancelled
Male,22--43,Sawan Airport,PK,Pakistan,AS,Asia,2022-04--2022-04,RZS,Cancelled
Male,44--72,Fukue Airport,JP,Japan,AS,Asia,2022-04--2022-04,FUJ,On Time
Male,44--72,Amman-Marka International Airport,JO,Jordan,AS,Asia,2022-04--2022-04,ADJ,Cancelled
Male,44--72,Turkmenabat Airport,TM,Turkmenistan,AS,Asia,2022-04--2022-04,CRZ,On Time
Male,44--72,ÅEEanlÄ±urfa Airport,TR,Turkey,AS,Asia,2022-04--2022-04,SFQ,Cancelled
Male,44--72,Xinzhou Wutaishan Airport,CN,China,AS,Asia,2022-04--2022-04,WUT,Cancelled
Male,80--12,Tarama Airport,JP,Japan,AS,Asia,2022-04--2022-05,TRA,On Time
Male,80--12,Narathiwat Airport,TH,Thailand,AS,Asia,2022-04--2022-05,NAW,On Time
Male,80--12,Yuruf Airport,ID,Indonesia,AS,Asia,2022-04--2022-05,RUF,Delayed
Male,80--12,Gabala International Airport,AZ,Azerbaijan,AS,Asia,2022-04--2022-05,GBB,Cancelled
Male,80--12,Prince Abdulmohsin Bin Abdulaziz Airport,SA,Saudi Arabia,AS,Asia,2022-04--2022-05,YNB,On Time
Male,20--29,Yotvata Airfield,IL,Israel,AS,Asia,2022-05--2022-05,YOT,On Time
Male,20--29,Tabriz International Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-05--2022-05,TBZ,Delayed
Male,20--29,Rupsi India Airport,IN,India,AS,Asia,2022-05--2022-05,RUP,Delayed
Male,20--29,Zhongwei Shapotou Airport,CN,China,AS,Asia,2022-05--2022-05,ZHY,Cancelled
Male,20--29,Igrim Airport,RU,Russian Federation,AS,Asia,2022-05--2022-05,IRM,On Time
Male,66--14,Tezu Airport,IN,India,AS,Asia,2022-05--2022-06,TEI,Delayed
Male,66--14,Pakhokku Airport,MM,Myanmar,AS,Asia,2022-05--2022-06,PKK,Delayed
Male,66--14,Jiayuguan Airport,CN,China,AS,Asia,2022-05--2022-06,JGN,On Time
Male,66--14,BingÃ¶l ÃEEeltiksuyu Airport,TR,Turkey,AS,Asia,2022-05--2022-06,BGG,Delayed
Male,66--14,Kaadedhdhoo Airport,MV,Maldives,AS,Asia,2022-05--2022-06,KDM,Delayed
Male,66--14,Muara Bungo Airport,ID,Indonesia,AS,Asia,2022-05--2022-06,BUU,Cancelled
Male,19--64,Biratnagar Airport,NP,Nepal,AS,Asia,2022-06--2022-06,BIR,On Time
Male,19--64,Sardar-e-Jangal Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-06--2022-06,RAS,On Time
Male,19--64,Sharana Airstrip,AF,Afghanistan,AS,Asia,2022-06--2022-06,OAS,Delayed
Male,19--64,Long Semado Airport,MY,Malaysia,AS,Asia,2022-06--2022-06,LSM,Cancelled
Male,19--64,Rupsi India Airport,IN,India,AS,Asia,2022-06--2022-06,RUP,Delayed
Male,67--73,San Fernando Airport,PH,Philippines,AS,Asia,2022-06--2022-06,SFE,On Time
Male,67--73,Asaloyeh Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-06--2022-06,YEH,Delayed
Male,67--73,Shaxian Airport,CN,China,AS,Asia,2022-06--2022-06,SQJ,Cancelled
Male,67--73,Jahrom Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-06--2022-06,JAR,Delayed
Male,67--73,Huangyan Luqiao Airport,CN,China,AS,Asia,2022-06--2022-06,HYN,On Time
Male,79--33,Kon Airport,TL,Timor-Leste,AS,Asia,2022-06--2022-07,KCI,Delayed
Male,79--33,Ein Yahav Airfield,IL,Israel,AS,Asia,2022-06--2022-07,EIY,Delayed
Male,79--33,Makung Airport,TW,"Taiwan, Province of China",AS,Asia,2022-06--2022-07,MZG,Cancelled
Male,79--33,Biju Patnaik Airport,IN,India,AS,Asia,2022-06--2022-07,BBI,Delayed
Male,79--33,Tumling Tar Airport,NP,Nepal,AS,Asia,2022-06--2022-07,TMI,On Time
Male,79--33,Atyrau Airport,KZ,Kazakhstan,AS,Asia,2022-06--2022-07,GUW,Delayed
Male,45--8,Zyryanka Airport,RU,Russian Federation,AS,Asia,2022-07--2022-08,ZKP,Cancelled
Male,45--8,Sahiwal Airport,PK,Pakistan,AS,Asia,2022-07--2022-08,SWN,Cancelled
Male,45--8,Jebel Ali Seaplane Base,AE,United Arab Emirates,AS,Asia,2022-07--2022-08,DJH,Delayed
Male,45--8,Abresso Airport,ID,Indonesia,AS,Asia,2022-07--2022-08,RSK,On Time
Male,45--8,Phaplu Airport,NP,Nepal,AS,Asia,2022-07--2022-08,PPL,Cancelled
Male,14--63,Senggo Airport,ID,Indonesia,AS,Asia,2022-08--2022-08,ZEG,Delayed
Male,14--63,Tselserleg Airport,MN,Mongolia,AS,Asia,2022-08--2022-08,TSZ,Cancelled
Male,14--63,Muhammad Salahuddin Airport,ID,Indonesia,AS,Asia,2022-08--2022-08,BMU,Cancelled
Male,14--63,"Pattimura Airport, Ambon",ID,Indonesia,AS,Asia,2022-08--2022-08,AMQ,On Time
Male,14--63,Bacolod-Silay Airport,PH,Philippines,AS,Asia,2022-08--2022-08,BCD,On Time
Male,72--83,Rustaq Airport,OM,Oman,AS,Asia,2022-08--2022-08,MNH,Cancelled
