Gender,Age,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Flight Status
Female,4--62,CorumbÃ¡ International Airport,BR,Brazil,SAM,South America,2022-01--2022-12,CMG,Cancelled
Female,4--62,SÃ£o Miguel do Araguaia Airport,BR,Brazil,SAM,South America,2022-01--2022-12,SQM,On Time
Female,4--62,GrajaÃº Airport,BR,Brazil,SAM,South America,2022-01--2022-12,0,Delayed
Female,4--62,New Amsterdam Airport,GY,Guyana,SAM,South America,2022-01--2022-12,QSX,Delayed
Female,4--62,Caviahue Airport,AR,Argentina,SAM,South America,2022-01--2022-12,CVH,Cancelled
Female,4--62,General Enrique Mosconi Airport,AR,Argentina,SAM,South America,2022-01--2022-12,TTG,On Time
Female,4--62,Tenente Lund Pressoto Airport,BR,Brazil,SAM,South America,2022-01--2022-12,FRC,Delayed
Female,4--62,Rubem Berta Airport,BR,Brazil,SAM,South America,2022-01--2022-12,URG,On Time
Female,4--62,Jumandy Airport,EC,Ecuador,SAM,South America,2022-01--2022-12,TNW,Cancelled
Female,4--62,Santa Maria Airport,BR,Brazil,SAM,South America,2022-01--2022-12,AJU,Delayed
Female,4--62,Barranca De Upia Airport,CO,Colombia,SAM,South America,2022-01--2022-12,BAC,Delayed
Female,4--62,Tambillos Airport,CL,Chile,SAM,South America,2022-01--2022-12,COW,Delayed
Female,4--62,San Salvador de Paul Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-01--2022-12,SVV,Delayed
Female,4--62,RiachÃ£o Airport,BR,Brazil,SAM,South America,2022-01--2022-12,0,Delayed
Female,4--62,Fazenda Bela Vista Airport,BR,Brazil,SAM,South America,2022-01--2022-12,SB2,On Time
Female,4--62,CarurÃº Airport,CO,Colombia,SAM,South America,2022-01--2022-12,CUO,On Time
Female,4--62,Pore Airport,CO,Colombia,SAM,South America,2022-01--2022-12,PRE,On Time
Female,4--62,Santa Maria da VitÃ³ria Airport,BR,Brazil,SAM,South America,2022-01--2022-12,0,Delayed
Female,4--62,Hugo Cantergiani Regional Airport,BR,Brazil,SAM,South America,2022-01--2022-12,CXJ,On Time
Female,4--62,Mariquita Airport,CO,Colombia,SAM,South America,2022-01--2022-12,MQU,On Time
Female,4--62,Brig. Lysias Augusto Rodrigues Airport,BR,Brazil,SAM,South America,2022-01--2022-12,CLN,Cancelled
Female,4--62,Pastos Bons Airport,BR,Brazil,SAM,South America,2022-01--2022-12,0,On Time
Female,4--62,Prado Airport,BR,Brazil,SAM,South America,2022-01--2022-12,PDF,Cancelled
Female,4--62,Coronel HorÃ¡cio de Mattos Airport,BR,Brazil,SAM,South America,2022-01--2022-12,LEC,On Time
Female,4--62,Corrientes Airport,AR,Argentina,SAM,South America,2022-01--2022-12,CNQ,On Time
Female,4--62,Guanare Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-01--2022-12,GUQ,On Time
Female,4--62,SÃ£o Miguel do Oeste Airport,BR,Brazil,SAM,South America,2022-01--2022-12,SQX,On Time
Female,4--62,Novo Progresso Airport,BR,Brazil,SAM,South America,2022-01--2022-12,NPR,On Time
Female,4--62,Coronel FAP Alfredo Mendivil Duarte Airport,PE,Peru,SAM,South America,2022-01--2022-12,AYP,Cancelled
Female,4--62,La Primavera Airport,CO,Colombia,SAM,South America,2022-01--2022-12,LPE,Cancelled
Female,4--62,Diamantina Airport,BR,Brazil,SAM,South America,2022-01--2022-12,DTI,Delayed
Female,4--62,Libertador Gral D Jose De San Martin Airport,AR,Argentina,SAM,South America,2022-01--2022-12,PSS,Cancelled
Female,4--62,EMBRAER - Unidade GaviÃ£o Peixoto Airport,BR,Brazil,SAM,South America,2022-01--2022-12,0,Cancelled
Female,4--62,Lethem Airport,GY,Guyana,SAM,South America,2022-01--2022-12,LTM,Delayed
Female,4--62,Enrique Olaya Herrera Airport,CO,Colombia,SAM,South America,2022-01--2022-12,EOH,On Time
Female,4--62,Espinosa Airport,BR,Brazil,SAM,South America,2022-01--2022-12,ESI,On Time
Female,4--62,Alfredo VÃ¡squez Cobo International Airport,CO,Colombia,SAM,South America,2022-01--2022-12,LET,On Time
Female,4--62,Seymour Airport,EC,Ecuador,SAM,South America,2022-01--2022-12,GPS,Delayed
Female,4--62,Belmonte Airport,BR,Brazil,SAM,South America,2022-01--2022-12,BVM,On Time
Female,4--62,ViÃ±a del mar Airport,CL,Chile,SAM,South America,2022-01--2022-12,KNA,On Time
Female,4--62,Arturo Michelena International Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-01--2022-12,VLN,Delayed
Female,4--62,Necochea Airport,AR,Argentina,SAM,South America,2022-01--2022-12,NEC,Cancelled
Female,4--62,Hato Corozal Airport,CO,Colombia,SAM,South America,2022-01--2022-12,HTZ,Delayed
Female,4--62,Zorg en Hoop Airport,SR,Suriname,SAM,South America,2022-01--2022-12,ORG,On Time
Female,4--62,Gustavo Artunduaga Paredes Airport,CO,Colombia,SAM,South America,2022-01--2022-12,FLA,Cancelled
Female,4--62,Cacoal Airport,BR,Brazil,SAM,South America,2022-01--2022-12,OAL,Cancelled
Female,4--62,Prefeito Renato Moreira Airport,BR,Brazil,SAM,South America,2022-01--2022-12,IMP,Cancelled
Female,4--62,Totness Airport,SR,Suriname,SAM,South America,2022-01--2022-12,TOT,On Time
Female,4--62,Mlio Viana Airport,BR,Brazil,SAM,South America,2022-01--2022-12,QID,On Time
Female,4--62,El Dorado Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-01--2022-12,EOR,On Time
Female,4--62,Cascavel Airport,BR,Brazil,SAM,South America,2022-01--2022-12,CAC,Delayed
Female,4--62,Zaraza Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-01--2022-12,ZRZ,On Time
Female,4--62,Ladouanie Airport,SR,Suriname,SAM,South America,2022-01--2022-12,LDO,Delayed
Female,4--62,Andrs Sabella GÃ¡lvez International Airport,CL,Chile,SAM,South America,2022-01--2022-12,ANF,Cancelled
Female,4--62,Alejandro Velasco Astete International Airport,PE,Peru,SAM,South America,2022-01--2022-12,CUZ,On Time
Female,4--62,Canarana Airport,BR,Brazil,SAM,South America,2022-01--2022-12,CQA,Cancelled
Female,4--62,TibÃº Airport,CO,Colombia,SAM,South America,2022-01--2022-12,TIB,Cancelled
Female,4--62,Soledade Airport,BR,Brazil,SAM,South America,2022-01--2022-12,0,Cancelled
Female,4--62,Viracopos International Airport,BR,Brazil,SAM,South America,2022-01--2022-12,VCP,Cancelled
Female,4--62,Carutapera Airport,BR,Brazil,SAM,South America,2022-01--2022-12,CTP,Cancelled
Female,4--62,Campo Fontenelle Airport,BR,Brazil,SAM,South America,2022-01--2022-12,QPS,Cancelled
Female,4--62,Fazenda Piraguassu Airport,BR,Brazil,SAM,South America,2022-01--2022-12,PBX,On Time
Female,4--62,Chos Malal Airport,AR,Argentina,SAM,South America,2022-01--2022-12,HOS,On Time
Female,4--62,Andre Maggi Airport,BR,Brazil,SAM,South America,2022-01--2022-12,OTT,Cancelled
Female,4--62,Bandeirantes Airport,BR,Brazil,SAM,South America,2022-01--2022-12,0,Delayed
Female,4--62,Mount Pleasant Airport,FK,Falkland Islands (Malvinas),SAM,South America,2022-01--2022-12,MPN,Delayed
Female,4--62,Lauro Carneiro de Loyola Airport,BR,Brazil,SAM,South America,2022-01--2022-12,JOI,Cancelled
Female,4--62,Diego Aracena Airport,CL,Chile,SAM,South America,2022-01--2022-12,IQQ,Delayed
Female,4--62,Brigadier Antonio Parodi Airport,AR,Argentina,SAM,South America,2022-01--2022-12,EQS,Delayed
Female,4--62,Urrao Airport,CO,Colombia,SAM,South America,2022-01--2022-12,URR,Delayed
Female,4--62,Guasdalito Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-01--2022-12,GDO,Delayed
Female,4--62,Cruzeiro do Sul Airport,BR,Brazil,SAM,South America,2022-01--2022-12,CZS,On Time
Female,4--62,Monte Dourado Airport,BR,Brazil,SAM,South America,2022-01--2022-12,MEU,On Time
Male,6--76,El Alamein International Airport,EG,Egypt,AF,Africa,2022-01--2022-12,DBB,Cancelled
Male,6--76,Berbrati Airport,CF,Central African Republic,AF,Africa,2022-01--2022-12,BBT,Cancelled
Male,6--76,Nzagi Airport,AO,Angola,AF,Africa,2022-01--2022-12,NZA,On Time
Male,6--76,Moanda Airport,GA,Gabon,AF,Africa,2022-01--2022-12,MFF,On Time
Male,6--76,Ankazoabo Airport,MG,Madagascar,AF,Africa,2022-01--2022-12,WAK,Delayed
Male,6--76,Prince Mangosuthu Buthelezi Airport,ZA,South Africa,AF,Africa,2022-01--2022-12,ULD,Delayed
Male,6--76,Senanga Airport,ZM,Zambia,AF,Africa,2022-01--2022-12,SXG,Delayed
Male,6--76,Bo Airport,SL,Sierra Leone,AF,Africa,2022-01--2022-12,KBS,On Time
Male,6--76,Ouarzazate Airport,MA,Morocco,AF,Africa,2022-01--2022-12,OZZ,Cancelled
Male,6--76,Southdowns Airport,ZM,Zambia,AF,Africa,2022-01--2022-12,KIW,Cancelled
Male,6--76,Rabat-Sal Airport,MA,Morocco,AF,Africa,2022-01--2022-12,RBA,On Time
Male,6--76,Kelafo East Airport,ET,Ethiopia,AF,Africa,2022-01--2022-12,LFO,On Time
Male,6--76,Gardo Airport,SO,Somalia,AF,Africa,2022-01--2022-12,GSR,Delayed
Male,6--76,Ampanihy Airport,MG,Madagascar,AF,Africa,2022-01--2022-12,AMP,Delayed
Male,6--76,Kikwit Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-01--2022-12,KKW,Cancelled
Male,6--76,Lambarene Airport,GA,Gabon,AF,Africa,2022-01--2022-12,LBQ,Delayed
Male,6--76,Makabana Airport,CG,Congo,AF,Africa,2022-01--2022-12,KMK,Delayed
Male,6--76,Moshoeshoe I International Airport,LS,Lesotho,AF,Africa,2022-01--2022-12,MSU,On Time
Male,6--76,Jwaneng Airport,BW,Botswana,AF,Africa,2022-01--2022-12,JWA,On Time
Male,6--76,Zabr Airport,BF,Burkina Faso,AF,Africa,2022-01--2022-12,XZA,On Time
Male,6--76,Amborovy Airport,MG,Madagascar,AF,Africa,2022-01--2022-12,MJN,Delayed
Male,6--76,Merowe New Airport,SD,Sudan,AF,Africa,2022-01--2022-12,MWE,Cancelled
Male,6--76,Lambarene Airport,GA,Gabon,AF,Africa,2022-01--2022-12,LBQ,Cancelled
Male,6--76,Kasaba Bay Airport,ZM,Zambia,AF,Africa,2022-01--2022-12,ZKB,Delayed
Male,6--76,El Fasher Airport,SD,Sudan,AF,Africa,2022-01--2022-12,ELF,On Time
Male,6--76,Lastourville Airport,GA,Gabon,AF,Africa,2022-01--2022-12,LTL,On Time
Male,6--76,Ouahigouya Airport,BF,Burkina Faso,AF,Africa,2022-01--2022-12,OUG,On Time
Male,6--76,Mara Lodges Airport,KE,Kenya,AF,Africa,2022-01--2022-12,MRE,Delayed
Male,6--76,Shakiso Airport,ET,Ethiopia,AF,Africa,2022-01--2022-12,SKR,Cancelled
Male,6--76,Ubari Airport,LY,Libya,AF,Africa,2022-01--2022-12,QUB,Cancelled
Male,6--76,Djibo Airport,BF,Burkina Faso,AF,Africa,2022-01--2022-12,XDJ,On Time
Male,6--76,Mekane Selam Airport,ET,Ethiopia,AF,Africa,2022-01--2022-12,MKS,On Time
Male,6--76,Salak Airport,CM,Cameroon,AF,Africa,2022-01--2022-12,MVR,Delayed
Male,6--76,Nangade Airport,MZ,Mozambique,AF,Africa,2022-01--2022-12,NND,On Time
Male,6--76,Mwadui Airport,TZ,"Tanzania, United Republic of",AF,Africa,2022-01--2022-12,MWN,Delayed
Male,6--76,Wonderboom Airport,ZA,South Africa,AF,Africa,2022-01--2022-12,PRY,On Time
Male,6--76,Mecheria Airport,DZ,Algeria,AF,Africa,2022-01--2022-12,MZW,Cancelled
Male,6--76,"Paloich Airport, Heliport",SS,South Sudan,AF,Africa,2022-01--2022-12,HGI,On Time
Male,6--76,Ghat Airport,LY,Libya,AF,Africa,2022-01--2022-12,GHT,Cancelled
Male,6--76,Mendi Airport,ET,Ethiopia,AF,Africa,2022-01--2022-12,NDM,Cancelled
Male,6--76,Lalibella Airport,ET,Ethiopia,AF,Africa,2022-01--2022-12,LLI,Cancelled
Male,6--76,Bitam Airport,GA,Gabon,AF,Africa,2022-01--2022-12,BMM,Delayed
Male,6--76,Geladi Airport,ET,Ethiopia,AF,Africa,2022-01--2022-12,GLC,Cancelled
Male,6--76,Zagora Airport,MA,Morocco,AF,Africa,2022-01--2022-12,OZG,Cancelled
Male,6--76,Biskra Airport,DZ,Algeria,AF,Africa,2022-01--2022-12,BSK,Cancelled
Male,6--76,Ghanzi Airport,BW,Botswana,AF,Africa,2022-01--2022-12,GNZ,Cancelled
Male,6--76,Ibo Airport,MZ,Mozambique,AF,Africa,2022-01--2022-12,IBO,On Time
Male,6--76,Aribinda Airport,BF,Burkina Faso,AF,Africa,2022-01--2022-12,XAR,On Time
Male,6--76,Maya-Maya Airport,CG,Congo,AF,Africa,2022-01--2022-12,BZV,Cancelled
Male,6--76,Motswari Airport,ZA,South Africa,AF,Africa,2022-01--2022-12,MWR,On Time
Male,6--76,Amborovy Airport,MG,Madagascar,AF,Africa,2022-01--2022-12,MJN,Cancelled
Male,6--76,Pierrefonds Airport,RE,Runion,AF,Africa,2022-01--2022-12,ZSE,Delayed
Male,6--76,Moanda Airport,GA,Gabon,AF,Africa,2022-01--2022-12,MFF,Delayed
Male,6--76,Fianarantsoa Airport,MG,Madagascar,AF,Africa,2022-01--2022-12,WFI,On Time
Male,6--76,Sehonghong Airport,LS,Lesotho,AF,Africa,2022-01--2022-12,SHK,On Time
Male,6--76,Am Timan Airport,TD,Chad,AF,Africa,2022-01--2022-12,AMC,On Time
Male,6--76,Besalampy Airport,MG,Madagascar,AF,Africa,2022-01--2022-12,BPY,Delayed
Male,6--76,Pama Airport,BF,Burkina Faso,AF,Africa,2022-01--2022-12,XPA,Cancelled
Male,6--76,Agostinho Neto Airport,CV,Cabo Verde,AF,Africa,2022-01--2022-12,NTO,Cancelled
Male,6--76,Lom-Tokoin Airport,TG,Togo,AF,Africa,2022-01--2022-12,LFW,Cancelled
Male,6--76,Gaoua Airport,BF,Burkina Faso,AF,Africa,2022-01--2022-12,XGA,Cancelled
Male,6--76,Butare Airport,RW,Rwanda,AF,Africa,2022-01--2022-12,BTQ,Delayed
Male,6--76,Mvuu Camp Airport,MW,Malawi,AF,Africa,2022-01--2022-12,VUU,Delayed
Male,6--76,Kiwayu Airport,KE,Kenya,AF,Africa,2022-01--2022-12,KWY,Delayed
Male,6--76,Lebakeng Airport,LS,Lesotho,AF,Africa,2022-01--2022-12,LEF,Delayed
Male,6--76,Manono Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-01--2022-12,MNO,Cancelled
Male,6--76,Lastourville Airport,GA,Gabon,AF,Africa,2022-01--2022-12,LTL,On Time
Male,6--76,Beira Airport,MZ,Mozambique,AF,Africa,2022-01--2022-12,BEW,Cancelled
Male,6--76,Sua Pan Airport,BW,Botswana,AF,Africa,2022-01--2022-12,SXN,On Time
Male,6--76,Mweka Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-01--2022-12,MEW,On Time
Male,6--76,Khashm El Girba Airport,SD,Sudan,AF,Africa,2022-01--2022-12,GBU,Cancelled
Male,6--76,Abou-DeÃ¯a Airport,TD,Chad,AF,Africa,2022-01--2022-12,AOD,On Time
Male,6--76,Kasenga Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-01--2022-12,KEC,On Time
Male,6--76,Potchefstroom Airport,ZA,South Africa,AF,Africa,2022-01--2022-12,PCF,Cancelled
Male,6--76,Akure Airport,NG,Nigeria,AF,Africa,2022-01--2022-12,AKR,Delayed
Male,6--76,Simenti Airport,SN,Senegal,AF,Africa,2022-01--2022-12,SMY,On Time
Male,6--76,Ouahigouya Airport,BF,Burkina Faso,AF,Africa,2022-01--2022-12,OUG,Delayed
Male,6--76,Mzuzu Airport,MW,Malawi,AF,Africa,2022-01--2022-12,ZZU,On Time
Male,6--76,Paradise Island Airport,MZ,Mozambique,AF,Africa,2022-01--2022-12,NTC,On Time
Male,6--76,Korhogo Airport,CI,CÃ´te d'Ivoire,AF,Africa,2022-01--2022-12,HGO,On Time
Male,6--76,Port Gentil Airport,GA,Gabon,AF,Africa,2022-01--2022-12,POG,Cancelled
Male,6--76,Tamchakett Airport,MR,Mauritania,AF,Africa,2022-01--2022-12,THT,Delayed
Male,6--76,Akjoujt Airport,MR,Mauritania,AF,Africa,2022-01--2022-12,AJJ,Cancelled
Male,6--76,El Daein Airport,SD,Sudan,AF,Africa,2022-01--2022-12,ADV,Cancelled
Male,6--76,Blaise Diagne International Airport,SN,Senegal,AF,Africa,2022-01--2022-12,DSS,Cancelled
Male,6--76,Mtwara Airport,TZ,"Tanzania, United Republic of",AF,Africa,2022-01--2022-12,MYW,On Time
Male,6--76,Ouango Fitini Airport,CI,CÃ´te d'Ivoire,AF,Africa,2022-01--2022-12,OFI,On Time
Male,6--76,Dedougou Airport,BF,Burkina Faso,AF,Africa,2022-01--2022-12,DGU,On Time
Male,6--76,Rand Airport,ZA,South Africa,AF,Africa,2022-01--2022-12,QRA,Delayed
Male,6--76,Overberg Airport,ZA,South Africa,AF,Africa,2022-01--2022-12,OVG,Cancelled
Male,6--76,Indigo Bay Lodge Airport,MZ,Mozambique,AF,Africa,2022-01--2022-12,IBL,On Time
Male,6--76,Leribe Airport,LS,Lesotho,AF,Africa,2022-01--2022-12,LRB,Cancelled
Male,6--76,Ambatondrazaka Airport,MG,Madagascar,AF,Africa,2022-01--2022-12,WAM,Cancelled
Male,6--76,Nyala Airport,SD,Sudan,AF,Africa,2022-01--2022-12,UYL,On Time
Male,6--76,Bakel Airport,SN,Senegal,AF,Africa,2022-01--2022-12,BXE,On Time
Male,6--76,Aswan International Airport,EG,Egypt,AF,Africa,2022-01--2022-12,ASW,Delayed
Male,9--72,Shimla Airport,IN,India,AS,Asia,2022-01--2022-04,SLV,On Time
Male,9--72,Mukalla International Airport,YE,Yemen,AS,Asia,2022-01--2022-04,RIY,On Time
Male,9--72,Allah Valley Airport,PH,Philippines,AS,Asia,2022-01--2022-04,AAV,On Time
Male,9--72,Rajkot Airport,IN,India,AS,Asia,2022-01--2022-04,RAJ,Cancelled
Male,9--72,Chumphon Airport,TH,Thailand,AS,Asia,2022-01--2022-04,CJM,On Time
Male,9--72,Langtang Airport,NP,Nepal,AS,Asia,2022-01--2022-04,LTG,Cancelled
Male,9--72,Monywar Airport,MM,Myanmar,AS,Asia,2022-01--2022-04,NYW,Delayed
Male,9--72,Kamalpur Airport,IN,India,AS,Asia,2022-01--2022-04,IXQ,Cancelled
Male,9--72,Guanghan Airport,CN,China,AS,Asia,2022-01--2022-04,GHN,Cancelled
Male,9--72,Ulan-Ude Airport (Mukhino),RU,Russian Federation,AS,Asia,2022-01--2022-04,UUD,Delayed
Male,9--72,Mukah Airport,MY,Malaysia,AS,Asia,2022-01--2022-04,MKM,On Time
Male,9--72,Hongyuan Airport,CN,China,AS,Asia,2022-01--2022-04,AHJ,Cancelled
Male,9--72,Marmul Airport,OM,Oman,AS,Asia,2022-01--2022-04,OMM,Delayed
Male,9--72,Hengchun Airport,TW,"Taiwan, Province of China",AS,Asia,2022-01--2022-04,HCN,Delayed
Male,9--72,Pohang Airport (G-815/K-3),KR,"Korea, Republic of",AS,Asia,2022-01--2022-04,KPO,Delayed
Male,9--72,Luang Namtha Airport,LA,Lao People's Democratic Republic,AS,Asia,2022-01--2022-04,LXG,On Time
Male,9--72,Qarn Alam Airport,OM,Oman,AS,Asia,2022-01--2022-04,RNM,Cancelled
Male,9--72,Dongshan Airport,CN,China,AS,Asia,2022-01--2022-04,HLD,On Time
Male,9--72,Gangneung Airport (K-18),KR,"Korea, Republic of",AS,Asia,2022-01--2022-04,KAG,Delayed
Male,9--72,Godofredo P. Ramos Airport,PH,Philippines,AS,Asia,2022-01--2022-04,MPH,Delayed
Male,9--72,Turaif Domestic Airport,SA,Saudi Arabia,AS,Asia,2022-01--2022-04,TUI,Cancelled
Male,9--72,Jubail Airport,SA,Saudi Arabia,AS,Asia,2022-01--2022-04,QJB,Delayed
Male,9--72,Mirny Airport,RU,Russian Federation,AS,Asia,2022-01--2022-04,MJZ,On Time
Male,9--72,Waris Airport,ID,Indonesia,AS,Asia,2022-01--2022-04,WAR,Delayed
Male,9--72,Nicosia International Airport,CY,Cyprus,AS,Asia,2022-01--2022-04,NIC,Cancelled
Male,9--72,Sintang(Susilo) Airport,ID,Indonesia,AS,Asia,2022-01--2022-04,SQG,Delayed
Male,9--72,Komatsu Airport,JP,Japan,AS,Asia,2022-01--2022-04,KMQ,On Time
Male,9--72,Enshi Airport,CN,China,AS,Asia,2022-01--2022-04,ENH,Delayed
Male,9--72,Seunagan Airport,ID,Indonesia,AS,Asia,2022-01--2022-04,MEQ,Delayed
Male,9--72,Moises R. Espinosa Airport,PH,Philippines,AS,Asia,2022-01--2022-04,MBT,Delayed
Male,9--72,Pondok Cabe Air Base,ID,Indonesia,AS,Asia,2022-01--2022-04,PCB,On Time
Male,9--72,Kerama Airport,JP,Japan,AS,Asia,2022-01--2022-04,KJP,Delayed
Male,9--72,Nanded Airport,IN,India,AS,Asia,2022-01--2022-04,NDC,On Time
Male,9--72,Kankesanturai Airport,LK,Sri Lanka,AS,Asia,2022-01--2022-04,JAF,Cancelled
Male,9--72,Khuzdar Airport,PK,Pakistan,AS,Asia,2022-01--2022-04,KDD,Delayed
Male,9--72,Sohar Airport,OM,Oman,AS,Asia,2022-01--2022-04,OHS,Cancelled
Male,9--72,Sentani International Airport,ID,Indonesia,AS,Asia,2022-01--2022-04,DJJ,On Time
Male,9--72,Omidiyeh Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-01--2022-04,OMI,Cancelled
Male,9--72,Gwalior Airport,IN,India,AS,Asia,2022-01--2022-04,GWL,Delayed
Male,9--72,Rugao Air Base,CN,China,AS,Asia,2022-01--2022-04,RUG,On Time
Male,9--72,Danilo Atienza Air Base,PH,Philippines,AS,Asia,2022-01--2022-04,SGL,On Time
Male,9--72,Zonalnoye Airport,RU,Russian Federation,AS,Asia,2022-01--2022-04,ZZO,Delayed
Male,9--72,Sultan Azlan Shah Airport,MY,Malaysia,AS,Asia,2022-01--2022-04,IPH,Cancelled
Male,9--72,King Khaled Military City Airport,SA,Saudi Arabia,AS,Asia,2022-01--2022-04,KMC,Cancelled
Male,9--72,Sawan Airport,PK,Pakistan,AS,Asia,2022-01--2022-04,RZS,Cancelled
Male,9--72,Fukue Airport,JP,Japan,AS,Asia,2022-01--2022-04,FUJ,On Time
Male,9--72,Amman-Marka International Airport,JO,Jordan,AS,Asia,2022-01--2022-04,ADJ,Cancelled
Male,9--72,Turkmenabat Airport,TM,Turkmenistan,AS,Asia,2022-01--2022-04,CRZ,On Time
Male,9--72,ÅEEanlÄ±urfa Airport,TR,Turkey,AS,Asia,2022-01--2022-04,SFQ,Cancelled
Male,9--72,Xinzhou Wutaishan Airport,CN,China,AS,Asia,2022-01--2022-04,WUT,Cancelled
Male,80--9,Tarama Airport,JP,Japan,AS,Asia,2022-04--2022-09,TRA,On Time
Male,80--9,Narathiwat Airport,TH,Thailand,AS,Asia,2022-04--2022-09,NAW,On Time
Male,80--9,Yuruf Airport,ID,Indonesia,AS,Asia,2022-04--2022-09,RUF,Delayed
Male,80--9,Gabala International Airport,AZ,Azerbaijan,AS,Asia,2022-04--2022-09,GBB,Cancelled
Male,80--9,Prince Abdulmohsin Bin Abdulaziz Airport,SA,Saudi Arabia,AS,Asia,2022-04--2022-09,YNB,On Time
Male,80--9,Yotvata Airfield,IL,Israel,AS,Asia,2022-04--2022-09,YOT,On Time
Male,80--9,Tabriz International Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-04--2022-09,TBZ,Delayed
Male,80--9,Rupsi India Airport,IN,India,AS,Asia,2022-04--2022-09,RUP,Delayed
Male,80--9,Zhongwei Shapotou Airport,CN,China,AS,Asia,2022-04--2022-09,ZHY,Cancelled
Male,80--9,Igrim Airport,RU,Russian Federation,AS,Asia,2022-04--2022-09,IRM,On Time
Male,80--9,Tezu Airport,IN,India,AS,Asia,2022-04--2022-09,TEI,Delayed
Male,80--9,Pakhokku Airport,MM,Myanmar,AS,Asia,2022-04--2022-09,PKK,Delayed
Male,80--9,Jiayuguan Airport,CN,China,AS,Asia,2022-04--2022-09,JGN,On Time
Male,80--9,BingÃ¶l ÃEEeltiksuyu Airport,TR,Turkey,AS,Asia,2022-04--2022-09,BGG,Delayed
Male,80--9,Kaadedhdhoo Airport,MV,Maldives,AS,Asia,2022-04--2022-09,KDM,Delayed
Male,80--9,Muara Bungo Airport,ID,Indonesia,AS,Asia,2022-04--2022-09,BUU,Cancelled
Male,80--9,Biratnagar Airport,NP,Nepal,AS,Asia,2022-04--2022-09,BIR,On Time
Male,80--9,Sardar-e-Jangal Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-04--2022-09,RAS,On Time
Male,80--9,Sharana Airstrip,AF,Afghanistan,AS,Asia,2022-04--2022-09,OAS,Delayed
Male,80--9,Long Semado Airport,MY,Malaysia,AS,Asia,2022-04--2022-09,LSM,Cancelled
Male,80--9,Rupsi India Airport,IN,India,AS,Asia,2022-04--2022-09,RUP,Delayed
Male,80--9,San Fernando Airport,PH,Philippines,AS,Asia,2022-04--2022-09,SFE,On Time
Male,80--9,Asaloyeh Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-04--2022-09,YEH,Delayed
Male,80--9,Shaxian Airport,CN,China,AS,Asia,2022-04--2022-09,SQJ,Cancelled
Male,80--9,Jahrom Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-04--2022-09,JAR,Delayed
Male,80--9,Huangyan Luqiao Airport,CN,China,AS,Asia,2022-04--2022-09,HYN,On Time
Male,80--9,Kon Airport,TL,Timor-Leste,AS,Asia,2022-04--2022-09,KCI,Delayed
Male,80--9,Ein Yahav Airfield,IL,Israel,AS,Asia,2022-04--2022-09,EIY,Delayed
Male,80--9,Makung Airport,TW,"Taiwan, Province of China",AS,Asia,2022-04--2022-09,MZG,Cancelled
Male,80--9,Biju Patnaik Airport,IN,India,AS,Asia,2022-04--2022-09,BBI,Delayed
Male,80--9,Tumling Tar Airport,NP,Nepal,AS,Asia,2022-04--2022-09,TMI,On Time
Male,80--9,Atyrau Airport,KZ,Kazakhstan,AS,Asia,2022-04--2022-09,GUW,Delayed
Male,80--9,Zyryanka Airport,RU,Russian Federation,AS,Asia,2022-04--2022-09,ZKP,Cancelled
Male,80--9,Sahiwal Airport,PK,Pakistan,AS,Asia,2022-04--2022-09,SWN,Cancelled
Male,80--9,Jebel Ali Seaplane Base,AE,United Arab Emirates,AS,Asia,2022-04--2022-09,DJH,Delayed
Male,80--9,Abresso Airport,ID,Indonesia,AS,Asia,2022-04--2022-09,RSK,On Time
Male,80--9,Phaplu Airport,NP,Nepal,AS,Asia,2022-04--2022-09,PPL,Cancelled
Male,80--9,Senggo Airport,ID,Indonesia,AS,Asia,2022-04--2022-09,ZEG,Delayed
Male,80--9,Tselserleg Airport,MN,Mongolia,AS,Asia,2022-04--2022-09,TSZ,Cancelled
Male,80--9,Muhammad Salahuddin Airport,ID,Indonesia,AS,Asia,2022-04--2022-09,BMU,Cancelled
Male,80--9,"Pattimura Airport, Ambon",ID,Indonesia,AS,Asia,2022-04--2022-09,AMQ,On Time
Male,80--9,Bacolod-Silay Airport,PH,Philippines,AS,Asia,2022-04--2022-09,BCD,On Time
Male,80--9,Rustaq Airport,OM,Oman,AS,Asia,2022-04--2022-09,MNH,Cancelled
