Gender,Age,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Flight Status
Female,70,TibÃº Airport,CO,Colombia,SAM,South America,2022-09,TIB,Cancelled
Male,30,ChachoÃ¡n Airport,EC,Ecuador,SAM,South America,2022-11,ATF,Cancelled
Female,34,EMBRAER - Unidade GaviÃ£o Peixoto Airport,BR,Brazil,SAM,South America,2022-07,0,Cancelled
Male,17,Manitoulin East Municipal Airport,CA,Canada,NAM,North America,2022-03,YEM,Delayed
Male,46,Syukuran Aminuddin Amir Airport,ID,Indonesia,AS,Asia,2022-09,LUW,On Time
Female,56,"ChÃ¢teauroux-Dols ""Marcel Dassault"" Airport",FR,France,EU,Europe,2022-01,CHR,On Time
Female,14,Smara Airport,EH,Western Sahara,AF,Africa,2022-12,SMW,Delayed
Male,90,Busselton Regional Airport,AU,Australia,OC,Oceania,2022-11,BQB,On Time
Male,51,Namsos HÃ¸knesÃ¸ra Airport,NO,Norway,EU,Europe,2022-04,OSY,Delayed
Female,73,Michigan City Municipal Airport,US,United States,NAM,North America,2022-05,MGC,On Time
Female,11,Lord Howe Island Airport,AU,Australia,OC,Oceania,2022-02,LDH,Delayed
Male,66,Dedougou Airport,BF,Burkina Faso,AF,Africa,2022-11,DGU,On Time
Male,85,Melbourne Essendon Airport,AU,Australia,OC,Oceania,2022-11,MEB,On Time
Female,9,Glasgow Municipal Airport,US,United States,NAM,North America,2022-05,GLW,On Time
Female,12,Manitouwadge Airport,CA,Canada,NAM,North America,2022-08,YMG,On Time
Male,15,Chinggis Khaan International Airport,MN,Mongolia,AS,Asia,2022-10,ULN,Delayed
Male,16,Ceres Airport,BR,Brazil,SAM,South America,2022-11,0,On Time
Male,70,Greater Kankakee Airport,US,United States,NAM,North America,2022-01,IKK,On Time
Male,44,Kerema Airport,PG,Papua New Guinea,OC,Oceania,2022-12,KMA,On Time
Female,42,Tofino Harbour Seaplane Base,CA,Canada,NAM,North America,2022-04,YTP,Cancelled
Male,49,Cincinnati Northern Kentucky International Airport,US,United States,NAM,North America,2022-06,CVG,On Time
Female,42,LÃ¦sÃ¸ Airport,DK,Denmark,EU,Europe,2022-12,BYR,On Time
Female,79,Sedalia Memorial Airport,US,United States,NAM,North America,2022-04,DMO,On Time
Female,85,Rajiv Gandhi International Airport,IN,India,AS,Asia,2022-07,HYD,Cancelled
Female,17,Thumrait Air Base,OM,Oman,AS,Asia,2022-01,TTH,Cancelled
Male,25,Zhongwei Shapotou Airport,CN,China,AS,Asia,2022-05,ZHY,Cancelled
Male,68,Muskrat Dam Airport,CA,Canada,NAM,North America,2022-10,MSA,Delayed
Male,64,Sissano Airport,PG,Papua New Guinea,OC,Oceania,2022-12,SIZ,On Time
Female,23,Sri Guru Ram Dass Jee International Airport,IN,India,AS,Asia,2022-12,ATQ,Cancelled
Female,71,Osmany International Airport,BD,Bangladesh,AS,Asia,2022-12,ZYL,Delayed
Male,11,Moree Airport,AU,Australia,OC,Oceania,2022-04,MRZ,On Time
Male,20,Yotvata Airfield,IL,Israel,AS,Asia,2022-05,YOT,On Time
Male,4,Taisha Airport,EC,Ecuador,SAM,South America,2022-11,TSC,On Time
Male,6,Reims-Champagne (BA 112) Air Base,FR,France,EU,Europe,2022-05,RHE,On Time
Male,76,Aswan International Airport,EG,Egypt,AF,Africa,2022-12,ASW,Delayed
Female,10,Gage Airport,US,United States,NAM,North America,2022-06,GAG,Delayed
Female,52,Tikchik Lodge Seaplane Base,US,United States,NAM,North America,2022-09,KTH,On Time
Female,28,Brest Airport,BY,Belarus,EU,Europe,2022-02,BQT,Delayed
Male,53,San Miguel Airport,PA,Panama,NAM,North America,2022-03,NMG,Cancelled
Female,59,Ponta do Ouro Airport,MZ,Mozambique,AF,Africa,2022-08,PDD,Cancelled
Female,3,Perryville Airport,US,United States,NAM,North America,2022-04,KPV,On Time
Male,17,Marmul Airport,OM,Oman,AS,Asia,2022-02,OMM,Delayed
Male,24,Magnitogorsk International Airport,RU,Russian Federation,EU,Europe,2022-07,MQF,On Time
Male,59,Turkmenabat Airport,TM,Turkmenistan,AS,Asia,2022-04,CRZ,On Time
Male,32,Holy Cross Airport,US,United States,NAM,North America,2022-10,HCR,On Time
Female,45,Deauville-Saint-Gatien Airport,FR,France,EU,Europe,2022-07,DOL,Cancelled
Female,65,Allen C Perkinson Blackstone Army Air Field,US,United States,NAM,North America,2022-06,BKT,Delayed
Female,17,Campo Fontenelle Airport,BR,Brazil,SAM,South America,2022-10,QPS,Cancelled
Male,86,Show Low Regional Airport,US,United States,NAM,North America,2022-12,SOW,Cancelled
Female,85,Kuito Airport,AO,Angola,AF,Africa,2022-11,SVP,Cancelled
Female,84,Juneau International Airport,US,United States,NAM,North America,2022-11,JNU,Cancelled
Female,8,Glacier Creek Airport,US,United States,NAM,North America,2022-10,KGZ,On Time
Female,27,Minot International Airport,US,United States,NAM,North America,2022-01,MOT,Cancelled
Male,6,El Alamein International Airport,EG,Egypt,AF,Africa,2022-01,DBB,Cancelled
Female,30,Walgett Airport,AU,Australia,OC,Oceania,2022-04,WGE,Delayed
Male,4,Anthony Lagoon Airport,AU,Australia,OC,Oceania,2022-05,AYL,Delayed
Male,37,Allah Valley Airport,PH,Philippines,AS,Asia,2022-01,AAV,On Time
Male,46,Limoges Airport,FR,France,EU,Europe,2022-10,LIG,On Time
Female,59,Ononge Airport,PG,Papua New Guinea,OC,Oceania,2022-10,ONB,Cancelled
Female,67,Dillant Hopkins Airport,US,United States,NAM,North America,2022-09,EEN,Cancelled
Female,65,El Dorado Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-08,EOR,On Time
Male,43,Buka Airport,PG,Papua New Guinea,OC,Oceania,2022-08,BUA,Cancelled
Male,89,Gaoua Airport,BF,Burkina Faso,AF,Africa,2022-08,XGA,Cancelled
Female,5,Hugo Cantergiani Regional Airport,BR,Brazil,SAM,South America,2022-06,CXJ,On Time
Male,79,Prince Rupert Airport,CA,Canada,NAM,North America,2022-09,YPR,Cancelled
Male,48,Trent Lott International Airport,US,United States,NAM,North America,2022-12,PGL,Delayed
Female,47,Wewak International Airport,PG,Papua New Guinea,OC,Oceania,2022-04,WWK,On Time
Male,34,L'Esprance Airport,MF,Saint Martin (French part),NAM,North America,2022-08,SFG,Cancelled
Female,66,Santa Maria da VitÃ³ria Airport,BR,Brazil,SAM,South America,2022-05,0,Delayed
Male,38,Sierra Maestra Airport,CU,Cuba,NAM,North America,2022-06,MZO,On Time
Female,50,Yeosu Airport,KR,"Korea, Republic of",AS,Asia,2022-06,RSU,Cancelled
Female,59,Mitchell Municipal Airport,US,United States,NAM,North America,2022-05,MHE,Delayed
Male,64,Rupsi India Airport,IN,India,AS,Asia,2022-06,RUP,Delayed
Male,12,Gray Army Air Field,US,United States,NAM,North America,2022-01,GRF,Cancelled
Female,85,Yasser Arafat International Airport,PS,"Palestine, State of",AS,Asia,2022-06,GZA,Cancelled
Male,48,Zabr Airport,BF,Burkina Faso,AF,Africa,2022-03,XZA,On Time
Female,70,Zagreb Airport,HR,Croatia,EU,Europe,2022-03,ZAG,Cancelled
Male,79,Ouzinkie Airport,US,United States,NAM,North America,2022-02,KOZ,On Time
Female,25,Jefferson City Memorial Airport,US,United States,NAM,North America,2022-10,JEF,On Time
Male,70,Castres-Mazamet Airport,FR,France,EU,Europe,2022-07,DCM,Cancelled
Male,56,ÃEEre ÃEEstersund Airport,SE,Sweden,EU,Europe,2022-10,OSD,Cancelled
Male,8,Shakiso Airport,ET,Ethiopia,AF,Africa,2022-05,SKR,Cancelled
Male,74,Nicosia International Airport,CY,Cyprus,AS,Asia,2022-02,NIC,Cancelled
Female,33,Norsup Airport,VU,Vanuatu,OC,Oceania,2022-07,NUS,Delayed
Male,17,Funafuti International Airport,TV,Tuvalu,OC,Oceania,2022-01,FUN,Delayed
Female,87,Dr. Babasaheb Ambedkar International Airport,IN,India,AS,Asia,2022-11,NAG,Cancelled
Female,60,MariÃ¡nsk LÃ¡znÄEE Airport,CZ,Czechia,EU,Europe,2022-12,MKA,Delayed
Female,43,Igiugig Airport,US,United States,NAM,North America,2022-10,IGG,On Time
Male,85,Honinabi Airport,PG,Papua New Guinea,OC,Oceania,2022-11,HNN,Cancelled
Female,57,Ouahigouya Airport,BF,Burkina Faso,AF,Africa,2022-05,OUG,On Time
Female,60,Nana Airport,SB,Solomon Islands,OC,Oceania,2022-01,NAZ,On Time
Female,75,Nejran Airport,SA,Saudi Arabia,AS,Asia,2022-02,EAM,On Time
Male,1,New York Skyports Inc Seaplane Base,US,United States,NAM,North America,2022-04,QNY,Delayed
Male,11,Lahti Vesivehmaa Airport,FI,Finland,EU,Europe,2022-05,QLF,Delayed
Male,8,Berbrati Airport,CF,Central African Republic,AF,Africa,2022-01,BBT,Cancelled
Female,33,Swan River Airport,CA,Canada,NAM,North America,2022-08,ZJN,Cancelled
Female,58,Kneeland Airport,US,United States,NAM,North America,2022-08,NLN,Cancelled
Female,79,Kryvyi Rih International Airport,UA,Ukraine,EU,Europe,2022-12,KWG,Cancelled
Female,64,Barter Island LRRS Airport,US,United States,NAM,North America,2022-05,BTI,Delayed
Female,43,Nauru International Airport,NR,Nauru,OC,Oceania,2022-12,INU,Cancelled
Male,33,Minchumina Airport,US,United States,NAM,North America,2022-08,LMA,Cancelled
Female,77,Fukui Airport,JP,Japan,AS,Asia,2022-09,FKJ,On Time
Male,62,Aurukun Airport,AU,Australia,OC,Oceania,2022-07,AUU,On Time
Female,70,Flotta Isle Airport,GB,United Kingdom,EU,Europe,2022-12,FLH,Delayed
Female,13,Spangdahlem Air Base,DE,Germany,EU,Europe,2022-05,SPM,On Time
Female,66,Dillon County Airport,US,United States,NAM,North America,2022-09,DLL,On Time
Male,45,Middlemount Airport,AU,Australia,OC,Oceania,2022-05,MMM,Cancelled
Male,18,Visby Airport,SE,Sweden,EU,Europe,2022-11,VBY,Delayed
Female,4,Hollis Clark Bay Seaplane Base,US,United States,NAM,North America,2022-01,HYL,Delayed
Female,23,Mt. Fuji Shizuoka Airport,JP,Japan,AS,Asia,2022-10,FSZ,Delayed
Female,13,Wapekeka Airport,CA,Canada,NAM,North America,2022-07,YAX,Cancelled
Female,32,Diamantina Airport,BR,Brazil,SAM,South America,2022-07,DTI,Delayed
Male,42,Lanzhou Zhongchuan Airport,CN,China,AS,Asia,2022-12,LHW,Delayed
Female,1,Walaha Airport,VU,Vanuatu,OC,Oceania,2022-11,WLH,Delayed
Female,86,Bar River Airport,CA,Canada,NAM,North America,2022-05,YEB,Delayed
Female,33,Diego Aracena Airport,CL,Chile,SAM,South America,2022-11,IQQ,Delayed
Male,85,Leeuwarden Air Base,NL,Netherlands,EU,Europe,2022-06,LWR,Cancelled
Male,76,Sohar Airport,OM,Oman,AS,Asia,2022-03,OHS,Cancelled
Female,56,San Luis RÃ­o Colorado Airport,MX,Mexico,NAM,North America,2022-07,UAC,Delayed
Male,15,Belfast International Airport,GB,United Kingdom,EU,Europe,2022-06,BFS,Cancelled
Male,72,Xilinhot Airport,CN,China,AS,Asia,2022-08,XIL,Delayed
Female,70,Awang Airport,PH,Philippines,AS,Asia,2022-11,CBO,Delayed
Female,82,V.C. Bird International Airport,AG,Antigua and Barbuda,NAM,North America,2022-07,ANU,On Time
Female,24,Port Hardy Airport,CA,Canada,NAM,North America,2022-09,YZT,On Time
Male,32,Martindale Army Heliport,US,United States,NAM,North America,2022-07,MDA,Cancelled
Female,79,SÃ£o Miguel do Araguaia Airport,BR,Brazil,SAM,South America,2022-03,SQM,On Time
Male,39,Key Field,US,United States,NAM,North America,2022-09,MEI,On Time
Male,8,West Memphis Municipal Airport,US,United States,NAM,North America,2022-10,AWM,Cancelled
Female,75,Qianjiang Wulingshan Airport,CN,China,AS,Asia,2022-02,JIQ,Delayed
Female,14,Cortez Municipal Airport,US,United States,NAM,North America,2022-12,CEZ,Delayed
Male,56,Faro Airport,CA,Canada,NAM,North America,2022-05,ZFA,On Time
Male,81,Maxwell Air Force Base,US,United States,NAM,North America,2022-07,MXF,Cancelled
Female,82,Waspam Airport,NI,Nicaragua,NAM,North America,2022-07,WSP,Delayed
Female,6,Garfield County Regional Airport,US,United States,NAM,North America,2022-06,RIL,On Time
Male,10,Kemi-Tornio Airport,FI,Finland,EU,Europe,2022-01,KEM,Cancelled
Male,27,Reus Air Base,ES,Spain,EU,Europe,2022-07,REU,Cancelled
Female,67,Santorini Airport,GR,Greece,EU,Europe,2022-12,JTR,On Time
Female,44,Clermont Airport,AU,Australia,OC,Oceania,2022-10,CMQ,Cancelled
Female,41,Sheep Mountain Airport,US,United States,NAM,North America,2022-09,SMU,Cancelled
Female,4,Parndana Airport,AU,Australia,OC,Oceania,2022-03,PDN,Cancelled
Female,19,Gwaunaru'u Airport,SB,Solomon Islands,OC,Oceania,2022-05,AKS,Cancelled
Female,58,Nyingchi Airport,CN,China,AS,Asia,2022-08,LZY,On Time
Female,23,Fazenda Piraguassu Airport,BR,Brazil,SAM,South America,2022-10,PBX,On Time
Female,13,Deer Park Airport,US,United States,NAM,North America,2022-12,DPK,Cancelled
Female,30,Amman-Marka International Airport,JO,Jordan,AS,Asia,2022-05,ADJ,On Time
Female,11,Ningbo Lishe International Airport,CN,China,AS,Asia,2022-09,NGB,On Time
Female,61,Warrawagine Airport,AU,Australia,OC,Oceania,2022-04,WRW,Cancelled
Male,29,Igrim Airport,RU,Russian Federation,AS,Asia,2022-05,IRM,On Time
Female,24,Nantes Atlantique Airport,FR,France,EU,Europe,2022-05,NTE,On Time
Female,43,Agnew Airport,AU,Australia,OC,Oceania,2022-09,AGW,Cancelled
Male,62,Islas Malvinas Airport,AR,Argentina,SAM,South America,2022-09,ROS,Delayed
Male,86,"Paloich Airport, Heliport",SS,South Sudan,AF,Africa,2022-05,HGI,On Time
Female,86,Nanaimo Harbour Water Airport,CA,Canada,NAM,North America,2022-12,ZNA,On Time
Male,19,Kangaatsiaq Heliport,GL,Greenland,EU,Europe,2022-01,QPW,Delayed
Male,46,Cambridge Airport,GB,United Kingdom,EU,Europe,2022-04,CBG,Cancelled
Female,87,ÃEElesund Airport,NO,Norway,EU,Europe,2022-08,AES,Delayed
Female,49,Penn Valley Airport,US,United States,NAM,North America,2022-04,SEG,On Time
Female,77,Slayton Municipal Airport,US,United States,NAM,North America,2022-07,NSL,Delayed
Female,41,Fort Frances Municipal Airport,CA,Canada,NAM,North America,2022-07,YAG,On Time
Female,65,Djibouti-Ambouli Airport,DJ,Djibouti,AF,Africa,2022-09,JIB,Cancelled
Female,73,Parasi Airport,SB,Solomon Islands,OC,Oceania,2022-07,PRS,Cancelled
Male,47,Long Semado Airport,MY,Malaysia,AS,Asia,2022-06,LSM,Cancelled
Female,32,Wasua Airport,PG,Papua New Guinea,OC,Oceania,2022-08,WSA,Cancelled
Male,74,Coconut Island Airport,AU,Australia,OC,Oceania,2022-01,CNC,Cancelled
Female,57,Kennett Memorial Airport,US,United States,NAM,North America,2022-09,KNT,On Time
Male,19,Oombulgurri Airport,AU,Australia,OC,Oceania,2022-04,FVR,Cancelled
Male,1,Martha's Vineyard Airport,US,United States,NAM,North America,2022-07,MVY,Cancelled
Male,46,Mogilev Airport,BY,Belarus,EU,Europe,2022-03,MVQ,Delayed
Female,5,Sehonghong Airport,LS,Lesotho,AF,Africa,2022-06,SHK,Delayed
Female,75,Northeast Kingdom International Airport,US,United States,NAM,North America,2022-03,EFK,Delayed
Female,72,Seattle Tacoma International Airport,US,United States,NAM,North America,2022-12,SEA,Cancelled
Female,25,Brussels South Charleroi Airport,BE,Belgium,EU,Europe,2022-08,CRL,On Time
Male,40,Porgera Airport,PG,Papua New Guinea,OC,Oceania,2022-04,RGE,On Time
Female,8,French Valley Airport,US,United States,NAM,North America,2022-07,RBK,On Time
Female,27,Tin City Long Range Radar Station Airport,US,United States,NAM,North America,2022-01,TNC,Delayed
Female,48,Mafeteng Airport,LS,Lesotho,AF,Africa,2022-08,MFC,Delayed
Female,52,Baruun Urt Airport,MN,Mongolia,AS,Asia,2022-05,UUN,Delayed
Female,57,Seunagan Airport,ID,Indonesia,AS,Asia,2022-02,MEQ,On Time
Male,51,Salak Airport,CM,Cameroon,AF,Africa,2022-05,MVR,Delayed
Male,67,Cavern City Air Terminal,US,United States,NAM,North America,2022-05,CNM,Delayed
Male,6,Ikamiut Heliport,GL,Greenland,EU,Europe,2022-06,QJI,Delayed
Female,44,Cowley Airport,CA,Canada,NAM,North America,2022-05,YYM,Delayed
Male,8,BingÃ¶l ÃEEeltiksuyu Airport,TR,Turkey,AS,Asia,2022-06,BGG,Delayed
Male,41,Akutan Seaplane Base,US,United States,NAM,North America,2022-08,KQA,On Time
Female,26,Southeast Iowa Regional Airport,US,United States,NAM,North America,2022-02,BRL,Cancelled
Male,75,Tumolbil Airport,PG,Papua New Guinea,OC,Oceania,2022-09,TLP,Cancelled
Male,23,Pohang Airport (G-815/K-3),KR,"Korea, Republic of",AS,Asia,2022-02,KPO,Delayed
Male,62,Greater Cumberland Regional Airport,US,United States,NAM,North America,2022-04,CBE,On Time
Female,15,Shark Bay Airport,AU,Australia,OC,Oceania,2022-05,MJK,On Time
Male,81,Makini Airport,PG,Papua New Guinea,OC,Oceania,2022-03,MPG,Delayed
Male,62,Ouarzazate Airport,MA,Morocco,AF,Africa,2022-02,OZZ,Cancelled
Female,82,Dline Airport,CA,Canada,NAM,North America,2022-08,YWJ,On Time
Male,73,Sharp County Regional Airport,US,United States,NAM,North America,2022-04,CKK,Cancelled
Female,19,Sampson County Airport,US,United States,NAM,North America,2022-11,CTZ,On Time
Female,57,Erbil International Airport,IQ,Iraq,AS,Asia,2022-09,EBL,Cancelled
Male,84,KlaipÄEEda Airport,LT,Lithuania,EU,Europe,2022-07,KLJ,Cancelled
Male,15,Etadunna Airport,AU,Australia,OC,Oceania,2022-09,ETD,Cancelled
Female,67,Chicago Midway International Airport,US,United States,NAM,North America,2022-03,MDW,Delayed
Female,66,N'Kolo-Fuma Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-10,NKL,On Time
Female,9,Bremerton National Airport,US,United States,NAM,North America,2022-01,PWT,Delayed
Male,2,Clermont-Ferrand Auvergne Airport,FR,France,EU,Europe,2022-07,CFE,On Time
Female,23,Craig Cove Airport,VU,Vanuatu,OC,Oceania,2022-08,CCV,On Time
Male,46,Mount Pleasant Municipal Airport,US,United States,NAM,North America,2022-08,MPZ,Cancelled
Male,75,Merimbula Airport,AU,Australia,OC,Oceania,2022-02,MIM,Delayed
Male,7,Knee Lake Airport,CA,Canada,NAM,North America,2022-11,YKE,Delayed
Male,27,Windarra Airport,AU,Australia,OC,Oceania,2022-07,WND,Cancelled
Male,72,Gillette Campbell County Airport,US,United States,NAM,North America,2022-03,GCC,Delayed
Female,26,La Primavera Airport,CO,Colombia,SAM,South America,2022-07,LPE,Cancelled
Male,79,Pama Airport,BF,Burkina Faso,AF,Africa,2022-08,XPA,Cancelled
Female,82,Pincher Creek Airport,CA,Canada,NAM,North America,2022-03,WPC,Cancelled
Male,70,Shaxian Airport,CN,China,AS,Asia,2022-06,SQJ,Cancelled
Male,83,Mara Lodges Airport,KE,Kenya,AF,Africa,2022-04,MRE,Delayed
Male,42,Lihue Airport,US,United States,NAM,North America,2022-01,LIH,On Time
Male,58,Taganrog Yuzhny Airport,RU,Russian Federation,EU,Europe,2022-03,TGK,Delayed
Female,32,Wrotham Park Airport,AU,Australia,OC,Oceania,2022-01,WPK,Delayed
Male,51,Ouango Fitini Airport,CI,CÃ´te d'Ivoire,AF,Africa,2022-11,OFI,On Time
Male,59,Bo Airport,SL,Sierra Leone,AF,Africa,2022-02,KBS,On Time
Female,8,Debrecen International Airport,HU,Hungary,EU,Europe,2022-10,DEB,Cancelled
Female,88,Holt Airport,IS,Iceland,EU,Europe,2022-01,FLI,On Time
Female,15,Hissar Airport,IN,India,AS,Asia,2022-08,HSS,Cancelled
Female,61,Vienna International Airport,AT,Austria,EU,Europe,2022-12,VIE,On Time
Male,17,Cartwright Airport,CA,Canada,NAM,North America,2022-05,YRF,Cancelled
Female,80,Hartness State (Springfield) Airport,US,United States,NAM,North America,2022-05,VSF,On Time
Male,31,Tekadu Airport,PG,Papua New Guinea,OC,Oceania,2022-06,TKB,On Time
Female,51,Gonaili Airport,PG,Papua New Guinea,OC,Oceania,2022-05,GOE,Delayed
Female,61,Coronation Airport,CA,Canada,NAM,North America,2022-02,YCT,Cancelled
Female,80,Auvergne Airport,AU,Australia,OC,Oceania,2022-02,AVG,Delayed
Female,56,Prefeito Renato Moreira Airport,BR,Brazil,SAM,South America,2022-08,IMP,Cancelled
Female,32,Nogliki Airport,RU,Russian Federation,EU,Europe,2022-08,NGK,Cancelled
Female,87,Metropolitan Airport,US,United States,NAM,North America,2022-12,PMX,Cancelled
Female,35,Karamay Airport,CN,China,AS,Asia,2022-05,KRY,On Time
Male,18,Lac La Biche Airport,CA,Canada,NAM,North America,2022-01,YLB,On Time
Male,75,Kerman Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-09,KER,Cancelled
Male,3,Rio Mayo Airport,AR,Argentina,SAM,South America,2022-01,ROY,Cancelled
Male,7,Trondheim Airport VÃ¦rnes,NO,Norway,EU,Europe,2022-01,TRD,Delayed
Female,86,Orlans-Bricy (BA 123) Air Base,FR,France,EU,Europe,2022-05,ORE,Delayed
Female,56,Shah Mokhdum Airport,BD,Bangladesh,AS,Asia,2022-01,RJH,On Time
Female,63,Golden Triangle Regional Airport,US,United States,NAM,North America,2022-01,GTR,Cancelled
Male,20,Monteagudo Airport,BO,"Bolivia, Plurinational State of",SAM,South America,2022-11,MHW,Delayed
Male,40,Eaker Field,US,United States,NAM,North America,2022-08,DUA,On Time
Male,47,Mondulkiri Airport,KH,Cambodia,AS,Asia,2022-10,MWV,On Time
Male,50,Chumphon Airport,TH,Thailand,AS,Asia,2022-01,CJM,On Time
Female,27,RiachÃ£o Airport,BR,Brazil,SAM,South America,2022-05,0,Delayed
Male,21,Raleigh County Memorial Airport,US,United States,NAM,North America,2022-01,BKW,Cancelled
Male,43,Lelystad Airport,NL,Netherlands,EU,Europe,2022-05,LEY,Delayed
Male,69,Mc Connell Air Force Base,US,United States,NAM,North America,2022-06,IAB,Delayed
Male,28,Thimarafushi Airport,MV,Maldives,AS,Asia,2022-11,TMF,Delayed
Male,75,Dourados Airport,BR,Brazil,SAM,South America,2022-03,DOU,On Time
Female,8,Manetai Airport,PG,Papua New Guinea,OC,Oceania,2022-02,MVI,Delayed
Female,42,Raja Bhoj International Airport,IN,India,AS,Asia,2022-05,BHO,Cancelled
Female,81,Seymour Johnson Air Force Base,US,United States,NAM,North America,2022-12,GSB,Delayed
Female,66,Neuchatel Airport,CH,Switzerland,EU,Europe,2022-12,QNC,On Time
Female,56,Laguindingan Airport,PH,Philippines,AS,Asia,2022-06,CGY,On Time
Male,66,Gove Airport,AU,Australia,OC,Oceania,2022-11,GOV,Cancelled
Male,53,Wells Municipal Airport/Harriet Field,US,United States,NAM,North America,2022-08,LWL,Cancelled
Male,1,Chignik Lake Airport,US,United States,NAM,North America,2022-01,KCQ,On Time
Male,51,Augusta State Airport,US,United States,NAM,North America,2022-08,AUG,On Time
Male,41,Mekane Selam Airport,ET,Ethiopia,AF,Africa,2022-05,MKS,On Time
Male,50,Doomadgee Airport,AU,Australia,OC,Oceania,2022-06,DMD,Cancelled
Female,61,Fakahina Airport,PF,French Polynesia,OC,Oceania,2022-10,FHZ,On Time
Male,82,Vandenberg Air Force Base,US,United States,NAM,North America,2022-08,VBG,Cancelled
Male,65,Picton Aerodrome,NZ,New Zealand,OC,Oceania,2022-08,PCN,Cancelled
Male,34,Overberg Airport,ZA,South Africa,AF,Africa,2022-12,OVG,Cancelled
Female,8,JoÃ£o Durval Carneiro Airport,BR,Brazil,SAM,South America,2022-02,FEC,Delayed
Male,90,Wittman Regional Airport,US,United States,NAM,North America,2022-05,OSH,Cancelled
Female,26,RAF Fairford,GB,United Kingdom,EU,Europe,2022-04,FFD,On Time
Female,25,Red Bluff Municipal Airport,US,United States,NAM,North America,2022-05,RBL,Cancelled
Male,66,Dodge City Regional Airport,US,United States,NAM,North America,2022-07,DDC,Cancelled
Male,60,Alma Airport,CA,Canada,NAM,North America,2022-02,YTF,Delayed
Male,68,Nambaiyufa Airport,PG,Papua New Guinea,OC,Oceania,2022-09,NBA,Delayed
Female,39,Kitkatla Seaplane Base,CA,Canada,NAM,North America,2022-04,YKK,Cancelled
Male,81,Sogndal Airport,NO,Norway,EU,Europe,2022-05,SOG,Delayed
Male,89,Mudanjiang Hailang International Airport,CN,China,AS,Asia,2022-11,MDG,On Time
Male,21,Tabriz International Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-05,TBZ,Delayed
Male,44,Skypark Airport,US,United States,NAM,North America,2022-06,BTF,Delayed
Male,25,La Romaine Airport,CA,Canada,NAM,North America,2022-10,ZGS,On Time
Male,77,Alberto Delgado Airport,CU,Cuba,NAM,North America,2022-09,TND,Delayed
Male,27,Barriles Airport,CL,Chile,SAM,South America,2022-06,TOQ,Cancelled
Male,26,Hope Airport,CA,Canada,NAM,North America,2022-09,YHE,On Time
Female,51,Petersburg James A Johnson Airport,US,United States,NAM,North America,2022-03,PSG,Cancelled
Male,54,Narvik Framnes Airport,NO,Norway,EU,Europe,2022-04,NVK,Delayed
Male,70,Waris Airport,ID,Indonesia,AS,Asia,2022-02,WAR,Delayed
Female,46,New Amsterdam Airport,GY,Guyana,SAM,South America,2022-04,QSX,Delayed
Male,42,Pondok Cabe Air Base,ID,Indonesia,AS,Asia,2022-03,PCB,On Time
Male,22,Homer Airport,US,United States,NAM,North America,2022-10,HOM,Cancelled
Female,61,Fukushima Airport,JP,Japan,AS,Asia,2022-03,FKS,Cancelled
Female,8,Dali Airport,CN,China,AS,Asia,2022-07,DLU,On Time
Female,42,Newtok Airport,US,United States,NAM,North America,2022-12,WWT,Delayed
Female,56,Pore Airport,CO,Colombia,SAM,South America,2022-05,PRE,On Time
Female,90,Esbjerg Airport,DK,Denmark,EU,Europe,2022-10,EBJ,Delayed
Female,75,ÃEEingeyri Airport,IS,Iceland,EU,Europe,2022-05,TEY,Delayed
Male,17,Bitam Airport,GA,Gabon,AF,Africa,2022-06,BMM,Delayed
Female,26,Haelogo Airport,PG,Papua New Guinea,OC,Oceania,2022-11,HEO,Cancelled
Female,58,Menominee Regional Airport,US,United States,NAM,North America,2022-03,MNM,Delayed
Female,17,Schenck Field,US,United States,NAM,North America,2022-09,ICL,Delayed
Male,42,John F Kennedy International Airport,US,United States,NAM,North America,2022-03,JFK,Delayed
Female,75,Funafuti International Airport,TV,Tuvalu,OC,Oceania,2022-03,FUN,On Time
Female,13,Brigadier Antonio Parodi Airport,AR,Argentina,SAM,South America,2022-12,EQS,Delayed
Female,88,Tulsa International Airport,US,United States,NAM,North America,2022-08,TUL,Delayed
Female,80,Sharm El Sheikh International Airport,EG,Egypt,AS,Asia,2022-01,SSH,On Time
Female,69,Hampton Municipal Airport,US,United States,NAM,North America,2022-03,HPT,Delayed
Female,24,George F. L. Charles Airport,LC,Saint Lucia,NAM,North America,2022-11,SLU,Cancelled
Male,63,"Mo i Rana Airport, RÃ¸ssvoll",NO,Norway,EU,Europe,2022-05,MQN,Delayed
Male,54,Tumeremo Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-04,TMO,Cancelled
Male,32,Lydd Airport,GB,United Kingdom,EU,Europe,2022-06,LYX,Delayed
Female,88,Huizhou Airport,CN,China,AS,Asia,2022-10,HUZ,Delayed
Male,60,Iaciara Airport,BR,Brazil,SAM,South America,2022-01,0,Delayed
Female,36,Kajaani Airport,FI,Finland,EU,Europe,2022-10,KAJ,Cancelled
