Gender,Age,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Flight Status
Female,85--11,Santa Maria Airport,BR,Brazil,SAM,South America,2022-04--2022-05,AJU,Delayed
Female,15--22,Barranca De Upia Airport,CO,Colombia,SAM,South America,2022-05--2022-05,BAC,Delayed
Female,15--22,Tambillos Airport,CL,Chile,SAM,South America,2022-05--2022-05,COW,Delayed
Female,26--27,San Salvador de Paul Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-05--2022-05,SVV,Delayed
Female,26--27,RiachÃ£o Airport,BR,Brazil,SAM,South America,2022-05--2022-05,0,Delayed
Female,43--48,Fazenda Bela Vista Airport,BR,Brazil,SAM,South America,2022-05--2022-05,SB2,On Time
Female,43--48,CarurÃº Airport,CO,Colombia,SAM,South America,2022-05--2022-05,CUO,On Time
Female,56--66,Pore Airport,CO,Colombia,SAM,South America,2022-05--2022-05,PRE,On Time
Female,56--66,Santa Maria da VitÃ³ria Airport,BR,Brazil,SAM,South America,2022-05--2022-05,0,Delayed
Female,5--17,Hugo Cantergiani Regional Airport,BR,Brazil,SAM,South America,2022-06--2022-06,CXJ,On Time
Female,5--17,Mariquita Airport,CO,Colombia,SAM,South America,2022-06--2022-06,MQU,On Time
Female,33--41,Brig. Lysias Augusto Rodrigues Airport,BR,Brazil,SAM,South America,2022-06--2022-06,CLN,Cancelled
Female,33--41,Pastos Bons Airport,BR,Brazil,SAM,South America,2022-06--2022-06,0,On Time
Female,43--55,Prado Airport,BR,Brazil,SAM,South America,2022-06--2022-06,PDF,Cancelled
Female,43--55,Coronel HorÃ¡cio de Mattos Airport,BR,Brazil,SAM,South America,2022-06--2022-06,LEC,On Time
Female,78--80,Corrientes Airport,AR,Argentina,SAM,South America,2022-06--2022-06,CNQ,On Time
Female,78--80,Guanare Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-06--2022-06,GUQ,On Time
Female,90--1,SÃ£o Miguel do Oeste Airport,BR,Brazil,SAM,South America,2022-06--2022-07,SQX,On Time
Female,90--1,Novo Progresso Airport,BR,Brazil,SAM,South America,2022-06--2022-07,NPR,On Time
Female,17--26,Coronel FAP Alfredo Mendivil Duarte Airport,PE,Peru,SAM,South America,2022-07--2022-07,AYP,Cancelled
Female,17--26,La Primavera Airport,CO,Colombia,SAM,South America,2022-07--2022-07,LPE,Cancelled
Female,32--34,Diamantina Airport,BR,Brazil,SAM,South America,2022-07--2022-07,DTI,Delayed
Female,32--34,Libertador Gral D Jose De San Martin Airport,AR,Argentina,SAM,South America,2022-07--2022-07,PSS,Cancelled
Female,32--34,EMBRAER - Unidade GaviÃ£o Peixoto Airport,BR,Brazil,SAM,South America,2022-07--2022-07,0,Cancelled
Female,38--44,Lethem Airport,GY,Guyana,SAM,South America,2022-07--2022-07,LTM,Delayed
Female,38--44,Enrique Olaya Herrera Airport,CO,Colombia,SAM,South America,2022-07--2022-07,EOH,On Time
Female,62--73,Espinosa Airport,BR,Brazil,SAM,South America,2022-07--2022-07,ESI,On Time
Female,62--73,Alfredo VÃ¡squez Cobo International Airport,CO,Colombia,SAM,South America,2022-07--2022-07,LET,On Time
Female,1--7,Seymour Airport,EC,Ecuador,SAM,South America,2022-08--2022-08,GPS,Delayed
Female,1--7,Belmonte Airport,BR,Brazil,SAM,South America,2022-08--2022-08,BVM,On Time
Female,12--14,ViÃ±a del mar Airport,CL,Chile,SAM,South America,2022-08--2022-08,KNA,On Time
Female,12--14,Arturo Michelena International Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-08--2022-08,VLN,Delayed
Female,18--29,Necochea Airport,AR,Argentina,SAM,South America,2022-08--2022-08,NEC,Cancelled
Female,18--29,Hato Corozal Airport,CO,Colombia,SAM,South America,2022-08--2022-08,HTZ,Delayed
Female,32--44,Zorg en Hoop Airport,SR,Suriname,SAM,South America,2022-08--2022-08,ORG,On Time
Female,32--44,Gustavo Artunduaga Paredes Airport,CO,Colombia,SAM,South America,2022-08--2022-08,FLA,Cancelled
Female,53--56,Cacoal Airport,BR,Brazil,SAM,South America,2022-08--2022-08,OAL,Cancelled
Female,53--56,Prefeito Renato Moreira Airport,BR,Brazil,SAM,South America,2022-08--2022-08,IMP,Cancelled
Female,60--64,Totness Airport,SR,Suriname,SAM,South America,2022-08--2022-08,TOT,On Time
Female,60--64,Mlio Viana Airport,BR,Brazil,SAM,South America,2022-08--2022-08,QID,On Time
Female,65--88,El Dorado Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-08--2022-08,EOR,On Time
Female,65--88,Cascavel Airport,BR,Brazil,SAM,South America,2022-08--2022-08,CAC,Delayed
Female,28--32,Zaraza Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-09--2022-09,ZRZ,On Time
Female,28--32,Ladouanie Airport,SR,Suriname,SAM,South America,2022-09--2022-09,LDO,Delayed
Female,49--54,Andrs Sabella GÃ¡lvez International Airport,CL,Chile,SAM,South America,2022-09--2022-09,ANF,Cancelled
Female,49--54,Alejandro Velasco Astete International Airport,PE,Peru,SAM,South America,2022-09--2022-09,CUZ,On Time
Female,55--70,Canarana Airport,BR,Brazil,SAM,South America,2022-09--2022-09,CQA,Cancelled
Female,55--70,TibÃº Airport,CO,Colombia,SAM,South America,2022-09--2022-09,TIB,Cancelled
Female,11,Soledade Airport,BR,Brazil,SAM,South America,2022-10,0,Cancelled
Female,11,Viracopos International Airport,BR,Brazil,SAM,South America,2022-10,VCP,Cancelled
Female,13--17,Carutapera Airport,BR,Brazil,SAM,South America,2022-10--2022-10,CTP,Cancelled
Female,13--17,Campo Fontenelle Airport,BR,Brazil,SAM,South America,2022-10--2022-10,QPS,Cancelled
Female,23,Fazenda Piraguassu Airport,BR,Brazil,SAM,South America,2022-10,PBX,On Time
Female,23,Chos Malal Airport,AR,Argentina,SAM,South America,2022-10,HOS,On Time
Female,34--50,Andre Maggi Airport,BR,Brazil,SAM,South America,2022-10--2022-10,OTT,Cancelled
Female,34--50,Bandeirantes Airport,BR,Brazil,SAM,South America,2022-10--2022-10,0,Delayed
Female,4--23,Mount Pleasant Airport,FK,Falkland Islands (Malvinas),SAM,South America,2022-11--2022-11,MPN,Delayed
Female,4--23,Lauro Carneiro de Loyola Airport,BR,Brazil,SAM,South America,2022-11--2022-11,JOI,Cancelled
Female,33--13,Diego Aracena Airport,CL,Chile,SAM,South America,2022-11--2022-12,IQQ,Delayed
Female,33--13,Brigadier Antonio Parodi Airport,AR,Argentina,SAM,South America,2022-11--2022-12,EQS,Delayed
Female,32--34,Urrao Airport,CO,Colombia,SAM,South America,2022-12--2022-12,URR,Delayed
Female,32--34,Guasdalito Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-12--2022-12,GDO,Delayed
Female,54--62,Cruzeiro do Sul Airport,BR,Brazil,SAM,South America,2022-12--2022-12,CZS,On Time
Female,54--62,Monte Dourado Airport,BR,Brazil,SAM,South America,2022-12--2022-12,MEU,On Time
Male,6--8,El Alamein International Airport,EG,Egypt,AF,Africa,2022-01--2022-01,DBB,Cancelled
Male,6--8,Berbrati Airport,CF,Central African Republic,AF,Africa,2022-01--2022-01,BBT,Cancelled
Male,10--81,Nzagi Airport,AO,Angola,AF,Africa,2022-01--2022-01,NZA,On Time
Male,10--81,Moanda Airport,GA,Gabon,AF,Africa,2022-01--2022-01,MFF,On Time
Male,83--45,Ankazoabo Airport,MG,Madagascar,AF,Africa,2022-01--2022-02,WAK,Delayed
Male,83--45,Prince Mangosuthu Buthelezi Airport,ZA,South Africa,AF,Africa,2022-01--2022-02,ULD,Delayed
Male,51--59,Senanga Airport,ZM,Zambia,AF,Africa,2022-02--2022-02,SXG,Delayed
Male,51--59,Bo Airport,SL,Sierra Leone,AF,Africa,2022-02--2022-02,KBS,On Time
Male,62--64,Ouarzazate Airport,MA,Morocco,AF,Africa,2022-02--2022-02,OZZ,Cancelled
Male,62--64,Southdowns Airport,ZM,Zambia,AF,Africa,2022-02--2022-02,KIW,Cancelled
Male,81--84,Rabat-Sal Airport,MA,Morocco,AF,Africa,2022-02--2022-02,RBA,On Time
Male,81--84,Kelafo East Airport,ET,Ethiopia,AF,Africa,2022-02--2022-02,LFO,On Time
Male,2--4,Gardo Airport,SO,Somalia,AF,Africa,2022-03--2022-03,GSR,Delayed
Male,2--4,Ampanihy Airport,MG,Madagascar,AF,Africa,2022-03--2022-03,AMP,Delayed
Male,11--22,Kikwit Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-03--2022-03,KKW,Cancelled
Male,11--22,Lambarene Airport,GA,Gabon,AF,Africa,2022-03--2022-03,LBQ,Delayed
Male,23,Makabana Airport,CG,Congo,AF,Africa,2022-03,KMK,Delayed
Male,23,Moshoeshoe I International Airport,LS,Lesotho,AF,Africa,2022-03,MSU,On Time
Male,42--48,Jwaneng Airport,BW,Botswana,AF,Africa,2022-03--2022-03,JWA,On Time
Male,42--48,Zabr Airport,BF,Burkina Faso,AF,Africa,2022-03--2022-03,XZA,On Time
Male,66--28,Amborovy Airport,MG,Madagascar,AF,Africa,2022-03--2022-04,MJN,Delayed
Male,66--28,Merowe New Airport,SD,Sudan,AF,Africa,2022-03--2022-04,MWE,Cancelled
Male,29--35,Lambarene Airport,GA,Gabon,AF,Africa,2022-04--2022-04,LBQ,Cancelled
Male,29--35,Kasaba Bay Airport,ZM,Zambia,AF,Africa,2022-04--2022-04,ZKB,Delayed
Male,43--76,El Fasher Airport,SD,Sudan,AF,Africa,2022-04--2022-04,ELF,On Time
Male,43--76,Lastourville Airport,GA,Gabon,AF,Africa,2022-04--2022-04,LTL,On Time
Male,77--83,Ouahigouya Airport,BF,Burkina Faso,AF,Africa,2022-04--2022-04,OUG,On Time
Male,77--83,Mara Lodges Airport,KE,Kenya,AF,Africa,2022-04--2022-04,MRE,Delayed
Male,8--24,Shakiso Airport,ET,Ethiopia,AF,Africa,2022-05--2022-05,SKR,Cancelled
Male,8--24,Ubari Airport,LY,Libya,AF,Africa,2022-05--2022-05,QUB,Cancelled
Male,8--24,Djibo Airport,BF,Burkina Faso,AF,Africa,2022-05--2022-05,XDJ,On Time
Male,41--51,Mekane Selam Airport,ET,Ethiopia,AF,Africa,2022-05--2022-05,MKS,On Time
Male,41--51,Salak Airport,CM,Cameroon,AF,Africa,2022-05--2022-05,MVR,Delayed
Male,41--51,Nangade Airport,MZ,Mozambique,AF,Africa,2022-05--2022-05,NND,On Time
Male,54--71,Mwadui Airport,TZ,"Tanzania, United Republic of",AF,Africa,2022-05--2022-05,MWN,Delayed
Male,54--71,Wonderboom Airport,ZA,South Africa,AF,Africa,2022-05--2022-05,PRY,On Time
Male,82--86,Mecheria Airport,DZ,Algeria,AF,Africa,2022-05--2022-05,MZW,Cancelled
Male,82--86,"Paloich Airport, Heliport",SS,South Sudan,AF,Africa,2022-05--2022-05,HGI,On Time
Male,13--14,Ghat Airport,LY,Libya,AF,Africa,2022-06--2022-06,GHT,Cancelled
Male,13--14,Mendi Airport,ET,Ethiopia,AF,Africa,2022-06--2022-06,NDM,Cancelled
Male,16--17,Lalibella Airport,ET,Ethiopia,AF,Africa,2022-06--2022-06,LLI,Cancelled
Male,16--17,Bitam Airport,GA,Gabon,AF,Africa,2022-06--2022-06,BMM,Delayed
Male,52--63,Geladi Airport,ET,Ethiopia,AF,Africa,2022-06--2022-06,GLC,Cancelled
Male,52--63,Zagora Airport,MA,Morocco,AF,Africa,2022-06--2022-06,OZG,Cancelled
Male,68--74,Biskra Airport,DZ,Algeria,AF,Africa,2022-06--2022-06,BSK,Cancelled
Male,68--74,Ghanzi Airport,BW,Botswana,AF,Africa,2022-06--2022-06,GNZ,Cancelled
Male,26--28,Ibo Airport,MZ,Mozambique,AF,Africa,2022-07--2022-07,IBO,On Time
Male,26--28,Aribinda Airport,BF,Burkina Faso,AF,Africa,2022-07--2022-07,XAR,On Time
Male,41--45,Maya-Maya Airport,CG,Congo,AF,Africa,2022-07--2022-07,BZV,Cancelled
Male,41--45,Motswari Airport,ZA,South Africa,AF,Africa,2022-07--2022-07,MWR,On Time
Male,57--62,Amborovy Airport,MG,Madagascar,AF,Africa,2022-07--2022-07,MJN,Cancelled
Male,57--62,Pierrefonds Airport,RE,Runion,AF,Africa,2022-07--2022-07,ZSE,Delayed
Male,74,Moanda Airport,GA,Gabon,AF,Africa,2022-07,MFF,Delayed
Male,74,Fianarantsoa Airport,MG,Madagascar,AF,Africa,2022-07,WFI,On Time
Male,12--36,Sehonghong Airport,LS,Lesotho,AF,Africa,2022-08--2022-08,SHK,On Time
Male,12--36,Am Timan Airport,TD,Chad,AF,Africa,2022-08--2022-08,AMC,On Time
Male,60--79,Besalampy Airport,MG,Madagascar,AF,Africa,2022-08--2022-08,BPY,Delayed
Male,60--79,Pama Airport,BF,Burkina Faso,AF,Africa,2022-08--2022-08,XPA,Cancelled
Male,80--85,Agostinho Neto Airport,CV,Cabo Verde,AF,Africa,2022-08--2022-08,NTO,Cancelled
Male,80--85,Lom-Tokoin Airport,TG,Togo,AF,Africa,2022-08--2022-08,LFW,Cancelled
Male,89--90,Gaoua Airport,BF,Burkina Faso,AF,Africa,2022-08--2022-08,XGA,Cancelled
Male,89--90,Butare Airport,RW,Rwanda,AF,Africa,2022-08--2022-08,BTQ,Delayed
Male,1--12,Mvuu Camp Airport,MW,Malawi,AF,Africa,2022-09--2022-09,VUU,Delayed
Male,1--12,Kiwayu Airport,KE,Kenya,AF,Africa,2022-09--2022-09,KWY,Delayed
Male,21--31,Lebakeng Airport,LS,Lesotho,AF,Africa,2022-09--2022-09,LEF,Delayed
Male,21--31,Manono Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-09--2022-09,MNO,Cancelled
Male,33--59,Lastourville Airport,GA,Gabon,AF,Africa,2022-09--2022-09,LTL,On Time
Male,33--59,Beira Airport,MZ,Mozambique,AF,Africa,2022-09--2022-09,BEW,Cancelled
Male,63,Sua Pan Airport,BW,Botswana,AF,Africa,2022-09,SXN,On Time
Male,63,Mweka Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-09,MEW,On Time
Male,66--68,Khashm El Girba Airport,SD,Sudan,AF,Africa,2022-09--2022-09,GBU,Cancelled
Male,66--68,Abou-DeÃ¯a Airport,TD,Chad,AF,Africa,2022-09--2022-09,AOD,On Time
Male,6--7,Kasenga Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-10--2022-10,KEC,On Time
Male,6--7,Potchefstroom Airport,ZA,South Africa,AF,Africa,2022-10--2022-10,PCF,Cancelled
Male,12,Akure Airport,NG,Nigeria,AF,Africa,2022-10,AKR,Delayed
Male,12,Simenti Airport,SN,Senegal,AF,Africa,2022-10,SMY,On Time
Male,36--59,Ouahigouya Airport,BF,Burkina Faso,AF,Africa,2022-10--2022-10,OUG,Delayed
Male,36--59,Mzuzu Airport,MW,Malawi,AF,Africa,2022-10--2022-10,ZZU,On Time
Male,68--81,Paradise Island Airport,MZ,Mozambique,AF,Africa,2022-10--2022-10,NTC,On Time
Male,68--81,Korhogo Airport,CI,CÃ´te d'Ivoire,AF,Africa,2022-10--2022-10,HGO,On Time
Male,84--89,Port Gentil Airport,GA,Gabon,AF,Africa,2022-10--2022-10,POG,Cancelled
Male,84--89,Tamchakett Airport,MR,Mauritania,AF,Africa,2022-10--2022-10,THT,Delayed
Male,3--14,Akjoujt Airport,MR,Mauritania,AF,Africa,2022-11--2022-11,AJJ,Cancelled
Male,3--14,El Daein Airport,SD,Sudan,AF,Africa,2022-11--2022-11,ADV,Cancelled
Male,16--44,Blaise Diagne International Airport,SN,Senegal,AF,Africa,2022-11--2022-11,DSS,Cancelled
Male,16--44,Mtwara Airport,TZ,"Tanzania, United Republic of",AF,Africa,2022-11--2022-11,MYW,On Time
Male,51--66,Ouango Fitini Airport,CI,CÃ´te d'Ivoire,AF,Africa,2022-11--2022-11,OFI,On Time
Male,51--66,Dedougou Airport,BF,Burkina Faso,AF,Africa,2022-11--2022-11,DGU,On Time
Male,23--34,Rand Airport,ZA,South Africa,AF,Africa,2022-12--2022-12,QRA,Delayed
Male,23--34,Overberg Airport,ZA,South Africa,AF,Africa,2022-12--2022-12,OVG,Cancelled
Male,47--50,Indigo Bay Lodge Airport,MZ,Mozambique,AF,Africa,2022-12--2022-12,IBL,On Time
Male,47--50,Leribe Airport,LS,Lesotho,AF,Africa,2022-12--2022-12,LRB,Cancelled
Male,52--65,Ambatondrazaka Airport,MG,Madagascar,AF,Africa,2022-12--2022-12,WAM,Cancelled
Male,52--65,Nyala Airport,SD,Sudan,AF,Africa,2022-12--2022-12,UYL,On Time
Male,74--76,Bakel Airport,SN,Senegal,AF,Africa,2022-12--2022-12,BXE,On Time
Male,74--76,Aswan International Airport,EG,Egypt,AF,Africa,2022-12--2022-12,ASW,Delayed
Male,9--22,Shimla Airport,IN,India,AS,Asia,2022-01--2022-01,SLV,On Time
Male,9--22,Mukalla International Airport,YE,Yemen,AS,Asia,2022-01--2022-01,RIY,On Time
Male,37--39,Allah Valley Airport,PH,Philippines,AS,Asia,2022-01--2022-01,AAV,On Time
Male,37--39,Rajkot Airport,IN,India,AS,Asia,2022-01--2022-01,RAJ,Cancelled
Male,50--72,Chumphon Airport,TH,Thailand,AS,Asia,2022-01--2022-01,CJM,On Time
Male,50--72,Langtang Airport,NP,Nepal,AS,Asia,2022-01--2022-01,LTG,Cancelled
Male,79--1,Monywar Airport,MM,Myanmar,AS,Asia,2022-01--2022-02,NYW,Delayed
Male,79--1,Kamalpur Airport,IN,India,AS,Asia,2022-01--2022-02,IXQ,Cancelled
Male,6--10,Guanghan Airport,CN,China,AS,Asia,2022-02--2022-02,GHN,Cancelled
Male,6--10,Ulan-Ude Airport (Mukhino),RU,Russian Federation,AS,Asia,2022-02--2022-02,UUD,Delayed
Male,11--15,Mukah Airport,MY,Malaysia,AS,Asia,2022-02--2022-02,MKM,On Time
Male,11--15,Hongyuan Airport,CN,China,AS,Asia,2022-02--2022-02,AHJ,Cancelled
Male,17--19,Marmul Airport,OM,Oman,AS,Asia,2022-02--2022-02,OMM,Delayed
Male,17--19,Hengchun Airport,TW,"Taiwan, Province of China",AS,Asia,2022-02--2022-02,HCN,Delayed
Male,23--24,Pohang Airport (G-815/K-3),KR,"Korea, Republic of",AS,Asia,2022-02--2022-02,KPO,Delayed
Male,23--24,Luang Namtha Airport,LA,Lao People's Democratic Republic,AS,Asia,2022-02--2022-02,LXG,On Time
Male,27--31,Qarn Alam Airport,OM,Oman,AS,Asia,2022-02--2022-02,RNM,Cancelled
Male,27--31,Dongshan Airport,CN,China,AS,Asia,2022-02--2022-02,HLD,On Time
Male,45--51,Gangneung Airport (K-18),KR,"Korea, Republic of",AS,Asia,2022-02--2022-02,KAG,Delayed
Male,45--51,Godofredo P. Ramos Airport,PH,Philippines,AS,Asia,2022-02--2022-02,MPH,Delayed
Male,54--56,Turaif Domestic Airport,SA,Saudi Arabia,AS,Asia,2022-02--2022-02,TUI,Cancelled
Male,54--56,Jubail Airport,SA,Saudi Arabia,AS,Asia,2022-02--2022-02,QJB,Delayed
Male,62--70,Mirny Airport,RU,Russian Federation,AS,Asia,2022-02--2022-02,MJZ,On Time
Male,62--70,Waris Airport,ID,Indonesia,AS,Asia,2022-02--2022-02,WAR,Delayed
Male,74--81,Nicosia International Airport,CY,Cyprus,AS,Asia,2022-02--2022-02,NIC,Cancelled
Male,74--81,Sintang(Susilo) Airport,ID,Indonesia,AS,Asia,2022-02--2022-02,SQG,Delayed
Male,89--12,Komatsu Airport,JP,Japan,AS,Asia,2022-02--2022-03,KMQ,On Time
Male,89--12,Enshi Airport,CN,China,AS,Asia,2022-02--2022-03,ENH,Delayed
Male,23--41,Seunagan Airport,ID,Indonesia,AS,Asia,2022-03--2022-03,MEQ,Delayed
Male,23--41,Moises R. Espinosa Airport,PH,Philippines,AS,Asia,2022-03--2022-03,MBT,Delayed
Male,42--55,Pondok Cabe Air Base,ID,Indonesia,AS,Asia,2022-03--2022-03,PCB,On Time
Male,42--55,Kerama Airport,JP,Japan,AS,Asia,2022-03--2022-03,KJP,Delayed
Male,59--66,Nanded Airport,IN,India,AS,Asia,2022-03--2022-03,NDC,On Time
Male,59--66,Kankesanturai Airport,LK,Sri Lanka,AS,Asia,2022-03--2022-03,JAF,Cancelled
Male,67--76,Khuzdar Airport,PK,Pakistan,AS,Asia,2022-03--2022-03,KDD,Delayed
Male,67--76,Sohar Airport,OM,Oman,AS,Asia,2022-03--2022-03,OHS,Cancelled
Male,67--76,Sentani International Airport,ID,Indonesia,AS,Asia,2022-03--2022-03,DJJ,On Time
Male,3--14,Omidiyeh Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-04--2022-04,OMI,Cancelled
Male,3--14,Gwalior Airport,IN,India,AS,Asia,2022-04--2022-04,GWL,Delayed
Male,18--22,Rugao Air Base,CN,China,AS,Asia,2022-04--2022-04,RUG,On Time
Male,18--22,Danilo Atienza Air Base,PH,Philippines,AS,Asia,2022-04--2022-04,SGL,On Time
Male,26--30,Zonalnoye Airport,RU,Russian Federation,AS,Asia,2022-04--2022-04,ZZO,Delayed
Male,26--30,Sultan Azlan Shah Airport,MY,Malaysia,AS,Asia,2022-04--2022-04,IPH,Cancelled
Male,32--43,King Khaled Military City Airport,SA,Saudi Arabia,AS,Asia,2022-04--2022-04,KMC,Cancelled
Male,32--43,Sawan Airport,PK,Pakistan,AS,Asia,2022-04--2022-04,RZS,Cancelled
Male,44--58,Fukue Airport,JP,Japan,AS,Asia,2022-04--2022-04,FUJ,On Time
Male,44--58,Amman-Marka International Airport,JO,Jordan,AS,Asia,2022-04--2022-04,ADJ,Cancelled
Male,59--69,Turkmenabat Airport,TM,Turkmenistan,AS,Asia,2022-04--2022-04,CRZ,On Time
Male,59--69,ÅEEanlÄ±urfa Airport,TR,Turkey,AS,Asia,2022-04--2022-04,SFQ,Cancelled
Male,72--80,Xinzhou Wutaishan Airport,CN,China,AS,Asia,2022-04--2022-04,WUT,Cancelled
Male,72--80,Tarama Airport,JP,Japan,AS,Asia,2022-04--2022-04,TRA,On Time
Male,90--3,Narathiwat Airport,TH,Thailand,AS,Asia,2022-04--2022-05,NAW,On Time
Male,90--3,Yuruf Airport,ID,Indonesia,AS,Asia,2022-04--2022-05,RUF,Delayed
Male,5--12,Gabala International Airport,AZ,Azerbaijan,AS,Asia,2022-05--2022-05,GBB,Cancelled
Male,5--12,Prince Abdulmohsin Bin Abdulaziz Airport,SA,Saudi Arabia,AS,Asia,2022-05--2022-05,YNB,On Time
Male,20--21,Yotvata Airfield,IL,Israel,AS,Asia,2022-05--2022-05,YOT,On Time
Male,20--21,Tabriz International Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-05--2022-05,TBZ,Delayed
Male,22--25,Rupsi India Airport,IN,India,AS,Asia,2022-05--2022-05,RUP,Delayed
Male,22--25,Zhongwei Shapotou Airport,CN,China,AS,Asia,2022-05--2022-05,ZHY,Cancelled
Male,29--66,Igrim Airport,RU,Russian Federation,AS,Asia,2022-05--2022-05,IRM,On Time
Male,29--66,Tezu Airport,IN,India,AS,Asia,2022-05--2022-05,TEI,Delayed
Male,73--79,Pakhokku Airport,MM,Myanmar,AS,Asia,2022-05--2022-05,PKK,Delayed
Male,73--79,Jiayuguan Airport,CN,China,AS,Asia,2022-05--2022-05,JGN,On Time
Male,8--14,BingÃ¶l ÃEEeltiksuyu Airport,TR,Turkey,AS,Asia,2022-06--2022-06,BGG,Delayed
Male,8--14,Kaadedhdhoo Airport,MV,Maldives,AS,Asia,2022-06--2022-06,KDM,Delayed
Male,8--14,Muara Bungo Airport,ID,Indonesia,AS,Asia,2022-06--2022-06,BUU,Cancelled
Male,19--36,Biratnagar Airport,NP,Nepal,AS,Asia,2022-06--2022-06,BIR,On Time
Male,19--36,Sardar-e-Jangal Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-06--2022-06,RAS,On Time
Male,44--47,Sharana Airstrip,AF,Afghanistan,AS,Asia,2022-06--2022-06,OAS,Delayed
Male,44--47,Long Semado Airport,MY,Malaysia,AS,Asia,2022-06--2022-06,LSM,Cancelled
Male,64--67,Rupsi India Airport,IN,India,AS,Asia,2022-06--2022-06,RUP,Delayed
Male,64--67,San Fernando Airport,PH,Philippines,AS,Asia,2022-06--2022-06,SFE,On Time
Male,68--70,Asaloyeh Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-06--2022-06,YEH,Delayed
Male,68--70,Shaxian Airport,CN,China,AS,Asia,2022-06--2022-06,SQJ,Cancelled
Male,68--70,Jahrom Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-06--2022-06,JAR,Delayed
Male,73--79,Huangyan Luqiao Airport,CN,China,AS,Asia,2022-06--2022-06,HYN,On Time
Male,73--79,Kon Airport,TL,Timor-Leste,AS,Asia,2022-06--2022-06,KCI,Delayed
Male,11--23,Ein Yahav Airfield,IL,Israel,AS,Asia,2022-07--2022-07,EIY,Delayed
Male,11--23,Makung Airport,TW,"Taiwan, Province of China",AS,Asia,2022-07--2022-07,MZG,Cancelled
Male,33,Biju Patnaik Airport,IN,India,AS,Asia,2022-07,BBI,Delayed
Male,33,Tumling Tar Airport,NP,Nepal,AS,Asia,2022-07,TMI,On Time
Male,33,Atyrau Airport,KZ,Kazakhstan,AS,Asia,2022-07,GUW,Delayed
Male,45--56,Zyryanka Airport,RU,Russian Federation,AS,Asia,2022-07--2022-07,ZKP,Cancelled
Male,45--56,Sahiwal Airport,PK,Pakistan,AS,Asia,2022-07--2022-07,SWN,Cancelled
Male,63--76,Jebel Ali Seaplane Base,AE,United Arab Emirates,AS,Asia,2022-07--2022-07,DJH,Delayed
Male,63--76,Abresso Airport,ID,Indonesia,AS,Asia,2022-07--2022-07,RSK,On Time
Male,8--14,Phaplu Airport,NP,Nepal,AS,Asia,2022-08--2022-08,PPL,Cancelled
Male,8--14,Senggo Airport,ID,Indonesia,AS,Asia,2022-08--2022-08,ZEG,Delayed
Male,23--25,Tselserleg Airport,MN,Mongolia,AS,Asia,2022-08--2022-08,TSZ,Cancelled
Male,23--25,Muhammad Salahuddin Airport,ID,Indonesia,AS,Asia,2022-08--2022-08,BMU,Cancelled
Male,44--63,"Pattimura Airport, Ambon",ID,Indonesia,AS,Asia,2022-08--2022-08,AMQ,On Time
Male,44--63,Bacolod-Silay Airport,PH,Philippines,AS,Asia,2022-08--2022-08,BCD,On Time
Male,72,Rustaq Airport,OM,Oman,AS,Asia,2022-08,MNH,Cancelled
Male,72,Xilinhot Airport,CN,China,AS,Asia,2022-08,XIL,Delayed
Male,75--78,Dazu Air Base,CN,China,AS,Asia,2022-08--2022-08,DZU,Cancelled
Male,75--78,Aldan Airport,RU,Russian Federation,AS,Asia,2022-08--2022-08,ADH,Cancelled
Male,83--88,Tengchong Tuofeng Airport,CN,China,AS,Asia,2022-08--2022-08,TCZ,On Time
Male,83--88,Tacheng Airport,CN,China,AS,Asia,2022-08--2022-08,TCG,Cancelled
Male,90--9,Odate Noshiro Airport,JP,Japan,AS,Asia,2022-08--2022-09,ONJ,On Time
Male,90--9,"Rewa Airport, Chorhata, REWA",IN,India,AS,Asia,2022-08--2022-09,REW,Delayed
Male,38--46,Pakse International Airport,LA,Lao People's Democratic Republic,AS,Asia,2022-09--2022-09,PKZ,Cancelled
Male,38--46,Syukuran Aminuddin Amir Airport,ID,Indonesia,AS,Asia,2022-09--2022-09,LUW,On Time
Male,51--56,Xiamen Gaoqi International Airport,CN,China,AS,Asia,2022-09--2022-09,XMN,Cancelled
Male,51--56,Zhigansk Airport,RU,Russian Federation,AS,Asia,2022-09--2022-09,ZIX,Cancelled
